Rodríguez, Sean,446481,2018,173,25,14,5,1,5,34.7,12.7,.167,.170,40.6,47.3,4.58,26.6
Lobatón, Jose,446653,2018,57,7,4,2,1,0,26.3,12.3,.143,.211,33,45.5,,24.6
Hill, Rich,448179,2018,45,4,4,0,0,0,33.3,0,.093,.113,33.3,54.1,,24.8
Reynolds, Mark,448602,2018,235,51,30,8,0,13,27.2,10.2,.248,.225,36.2,46.3,4.82,24.4
Davis, Chris,448801,2018,522,79,51,12,0,16,36.8,7.9,.168,.188,34.4,45.1,4.65,25.5
Guerra, Junior,448855,2018,37,4,1,3,0,0,35.1,0,.114,.092,26.7,61,,23.9
Orlando, Paulo,449181,2018,93,15,12,3,0,0,26.9,3.2,.167,.216,28,55.6,4.29,29.1
Vargas, Jason,450306,2018,31,4,4,0,0,0,25.8,3.2,.148,.133,13,41.1,,
Zobrist, Ben,450314,2018,520,139,99,28,3,9,11.5,10.6,.305,.275,14.2,41.1,4.36,26.7
Adduci, James,451192,2018,185,47,34,8,2,3,24.3,3.2,.267,.228,22.9,58.9,4.15,28.6
Fowler, Dexter,451594,2018,334,52,34,10,0,8,22.5,11.4,.180,.203,26.3,42.1,4.33,27.4
Flowers, Tyler,452095,2018,296,57,40,9,0,8,25.7,11.8,.227,.230,28.8,43.7,4.56,25.3
Headley, Chase,452104,2018,60,6,5,1,0,0,33.3,10,.115,.159,19.3,42.2,,25.7
Pence, Hunter,452254,2018,248,53,37,11,1,4,23.8,4.4,.226,.225,31.3,53.1,4.22,28.2
Span, Denard,452655,2018,501,114,74,22,7,11,15.8,10.2,.261,.280,15.2,43.4,4.34,27.7
Lester, Jon,452657,2018,65,7,6,0,0,1,33.8,0,.119,.180,27.9,44.9,,20.2
Cabrera, Asdrúbal,452678,2018,592,143,83,36,1,23,20.1,6.9,.262,.251,22.6,49.1,4.63,25.4
Robinson, Shane,453203,2018,54,7,5,1,0,1,11.1,7.4,.143,.203,15.2,49,4.21,28.6
Scherzer, Max,453286,2018,78,17,15,2,0,0,17.9,1.3,.243,.190,23.4,53.7,4.66,25.5
Buchholz, Clay,453329,2018,37,2,1,1,0,0,45.9,2.7,.065,.123,31.1,34.4,,22.9
Richard, Clayton,453385,2018,51,4,2,1,0,1,47.1,3.9,.095,.142,39.8,55.4,,20.7
Arrieta, Jake,453562,2018,50,6,5,0,0,1,54,6,.133,.107,45.7,39.3,,23.9
Blackmon, Charlie,453568,2018,696,182,115,31,7,29,19.3,8.5,.291,.276,20.3,47.7,4.27,27.6
Blanco, Grégor,453923,2018,203,41,29,7,3,2,28.6,5.9,.217,.228,24.2,44.6,4.14,28.4
Frazier, Todd,453943,2018,472,87,51,18,0,18,23.7,10.2,.213,.218,24.1,40.6,4.57,25.6
Ellis, A.J.,454560,2018,183,41,32,8,0,1,20.2,14.2,.272,.242,15.3,37.8,4.93,24.1
Iannetta, Chris,455104,2018,360,67,42,13,1,11,24.2,13.9,.224,.225,29.3,43.6,4.79,25.3
Maldonado, Martín,455117,2018,404,84,56,18,1,9,24.3,4,.225,.202,27,51.1,4.89,24.0
Chirinos, Robinson,455139,2018,426,80,46,15,1,18,32.9,10.6,.222,.197,33.4,44.4,4.79,25.3
Stewart, Chris,455755,2018,17,3,3,0,0,0,5.9,5.9,.200,.264,16.7,45.5,,24.4
Young, Chris,455759,2018,128,19,10,2,1,6,28.9,8.6,.168,.183,28.4,43.1,4.46,27.2
Markakis, Nick,455976,2018,705,185,126,43,2,14,11.3,10.2,.297,.293,11.4,40.4,4.4,26.4
Pedroia, Dustin,456030,2018,13,1,1,0,0,0,7.7,15.4,.091,.207,5,40.8,,
Castillo, Welington,456078,2018,181,44,31,7,0,6,25.4,5,.259,.245,25.2,42.3,4.97,23.6
Kratz, Erik,456124,2018,219,48,36,6,0,6,18.3,2.7,.236,.231,24.4,48.3,4.78,24.6
Núñez, Eduardo,456488,2018,502,127,91,23,3,10,13.7,3.2,.265,.258,15.7,53.8,4.24,27.5
Cueto, Johnny,456501,2018,13,0,0,0,0,0,23.1,0,.000,.112,9.5,55.3,,
Pearce, Steve,456665,2018,251,61,35,14,1,11,16.3,11.6,.284,.283,24.4,43,4.55,26.2
Bailey, Homer,456701,2018,34,3,3,0,0,0,38.2,2.9,.115,.055,24.5,44.5,,21.8
Cain, Lorenzo,456715,2018,620,166,129,25,2,10,15.2,11.5,.308,.282,17.8,42.3,4.18,28.6
McCutchen, Andrew,457705,2018,682,145,92,30,3,20,21.3,13.9,.255,.260,22.5,39.8,4.32,28.7
Jackson, Austin,457706,2018,375,85,64,17,1,3,35.5,6.9,.245,.205,31.9,45.5,4.51,27.5
Upton, Justin,457708,2018,613,137,88,18,1,30,28.7,10.4,.257,.250,31.5,42.6,4.37,27.8
Maybin, Cameron,457727,2018,384,85,65,14,2,4,19.5,9.9,.249,.256,20.7,41.5,4.24,28.5
Turner, Justin,457759,2018,426,114,68,31,1,14,12.7,11,.312,.292,13.2,43.4,4.62,26.6
Posey III, Buster,457763,2018,448,113,85,22,1,5,11.8,10,.284,.274,13.5,44.3,4.7,24.8
Bruce, Jay,457803,2018,361,71,43,18,1,9,20.8,11.4,.223,.250,28.7,49.4,4.52,25.5
Votto, Joey,458015,2018,623,143,101,28,2,12,16.2,17.3,.284,.285,17.9,39.7,4.72,25.3
Rasmus, Colby,458675,2018,49,6,4,1,0,1,38.8,6.1,.133,.159,37.5,48.5,,25.9
Gardner, Brett,458731,2018,609,125,86,20,7,12,17.6,10.7,.236,.226,13.6,36.3,4.02,29.1
Young Jr., Eric,458913,2018,117,22,15,4,2,1,23.9,5.1,.202,.229,26.7,49.7,4.26,29.0
Joyce, Matt,459964,2018,246,43,27,9,0,7,21.5,14.2,.208,.225,25.5,46.2,4.58,26.1
Hundley, Nick,460026,2018,305,68,43,13,2,10,27.9,7.2,.241,.255,27.3,53.7,4.67,25.5
Pennington, Cliff,460060,2018,34,4,4,0,0,0,38.2,14.7,.138,.155,32.3,41.9,,26.5
Braun, Ryan,460075,2018,444,103,57,25,1,20,19.1,7.7,.254,.292,22.7,51.5,4.42,26.7
Butera, Drew,460077,2018,182,31,19,9,0,3,21.4,8.2,.190,.177,21.2,43.1,4.71,24.9
Gordon, Alex,460086,2018,568,124,87,24,0,13,21.8,8.8,.245,.253,23.9,46.5,4.57,25.5
Gimenez, Chris,460269,2018,66,12,9,1,0,2,24.2,9.1,.211,.196,22.5,50,4.69,25.5
Gómez, Carlos,460576,2018,408,75,49,15,2,9,25.2,6.1,.208,.213,29.2,57.9,4.43,28.0
Kemp, Matt,461314,2018,506,134,88,25,0,21,22.7,7.1,.290,.273,29.4,50.7,4.53,26.2
Gonzalez, Gio,461829,2018,55,4,3,1,0,0,56.4,1.8,.078,.114,40.2,48.7,,
Plouffe, Trevor,461858,2018,12,3,2,0,0,1,50,0,.250,.184,26.3,37.3,,
Romine, Andrew,461865,2018,131,25,22,2,1,0,29.8,5.3,.210,.218,28.4,54.1,,27.5
Andrus, Elvis,462101,2018,428,101,72,20,3,6,15.4,6.5,.256,.239,20.3,48.7,4.38,27.0
Petit, Gregorio,463610,2018,67,15,13,2,0,0,20.9,9,.246,.228,25.4,51.4,4.41,26.2
Cervelli, Francisco,465041,2018,404,86,56,15,3,12,20.8,12.6,.259,.236,25.4,39.5,4.54,25.8
Florimón, Pedro,465753,2018,76,16,7,6,1,2,39.5,6.6,.225,.218,32.3,45.8,,28.3
Cabrera, Melky,466320,2018,278,70,47,17,0,6,13.7,7.2,.280,.292,16.6,46.9,4.44,26.0
Sandoval, Pablo,467055,2018,252,57,37,10,1,9,20.6,7.5,.248,.235,21.7,47.9,4.56,25.0
Ramos, Wilson,467092,2018,416,117,79,22,1,15,19.2,7.7,.306,.259,24.4,54.2,4.93,22.8
Nova, Iván,467100,2018,56,1,1,0,0,0,53.6,0,.019,.078,41.8,51.6,,
Santana, Carlos,467793,2018,679,128,74,28,2,24,13.7,16.2,.229,.244,19.3,41.4,4.48,26.0
Parra, Gerardo,467827,2018,443,114,91,17,0,6,16.9,7.2,.284,.261,19.9,51.3,4.31,26.5
Chacín, Jhoulys,468504,2018,68,9,8,1,0,0,25,4.4,.161,.141,29.2,51.2,,23.9
Montero, Miguel,471083,2018,13,0,0,0,0,0,23.1,15.4,.000,.157,25,51.6,,
González, Carlos,471865,2018,504,128,76,32,4,16,22.4,7.3,.276,.245,29.4,50.3,4.26,27.4
Valbuena, Luis,472528,2018,288,53,35,9,0,9,34.7,6.6,.199,.188,32.2,48.3,4.74,24.0
Mercer, Jordy,474568,2018,436,99,62,29,2,6,20,7.3,.251,.264,22.2,44.2,4.35,27.6
Belt, Brandon,474832,2018,456,101,67,18,2,14,23.5,10.7,.253,.254,25.9,48.8,4.47,25.9
Ross, Tyson,475115,2018,46,8,7,0,0,1,34.8,2.2,.195,.201,25.9,44,,24.1
Alonso, Yonder,475174,2018,574,129,87,19,0,23,21.4,8.9,.250,.254,25.4,50.4,4.95,23.3
Flaherty, Ryan,475247,2018,182,35,27,6,0,2,22.5,9.9,.217,.223,23.5,46.7,4.42,26.5
Smoak, Justin,475253,2018,594,122,63,34,0,25,26.3,14,.242,.224,25.3,40.3,4.91,23.8
Zimmerman, Ryan,475582,2018,323,76,40,21,2,13,17,9.3,.264,.267,23,40.4,4.44,26.7
Hellickson, Jeremy,476451,2018,35,2,1,1,0,0,37.1,0,.063,.068,23,51.7,,22.7
Lowrie, Jed,476704,2018,680,159,98,37,1,23,18.8,11.5,.267,.246,20.3,45.9,4.45,26.7
Álvarez, Pedro,476883,2018,127,20,10,2,0,8,28.3,12.6,.180,.209,38.3,41.3,4.54,26.2
Kershaw, Clayton,477132,2018,57,11,9,2,0,0,19.3,12.3,.239,.199,22.9,41.5,4.69,24.6
Avila, Alex,488671,2018,234,32,19,6,0,7,38.5,15.8,.165,.190,36.3,35.2,4.94,23.8
Barnes, Brandon,488681,2018,21,5,4,0,0,1,23.8,9.5,.263,.159,38.8,54.4,,26.1
Bourjos, Peter,488721,2018,47,9,5,2,1,1,31.9,4.3,.205,.212,26.9,45.3,4.15,29.1
Brantley Jr., Michael,488726,2018,630,176,121,36,2,17,9.5,7.6,.309,.306,11,44.2,4.6,26.1
Castro, Jason,488771,2018,74,9,5,3,0,1,35.1,12.2,.143,.172,29.1,42.6,,25.9
Cruz, Tony,488810,2018,26,4,2,1,0,1,42.3,0,.154,.192,24.5,53.3,,26.0
d'Arnaud, Chase,488818,2018,100,20,12,5,0,3,37,4,.215,.206,34.7,48.9,4.26,28.1
Miley, Wade,489119,2018,28,5,5,0,0,0,39.3,3.6,.185,.092,26.4,55.8,,24.4
Morrison, Logan,489149,2018,359,59,31,13,0,15,22.3,9.5,.186,.238,25.4,48,4.56,26.3
Rosales, Adam,489267,2018,21,4,2,1,0,1,23.8,4.8,.211,.189,25.7,54.7,,27.8
Hernández, Gorkys,491676,2018,451,97,64,16,2,15,25.1,6,.234,.239,29.5,50.6,4.29,28.5
Sucre, Jesús,491696,2018,198,38,32,5,0,1,14.6,4.5,.209,.218,21.4,56.3,5.09,22.9
Cespedes, Yoenis,493316,2018,157,37,22,6,0,9,31.8,8.3,.262,.200,28.4,49.3,4.39,27.5
Gurriel, Yuli,493329,2018,573,156,109,33,1,13,11,4,.291,.258,15.6,50.3,4.32,27.6
Beckham, Gordon,493596,2018,50,8,7,1,0,0,22,8,.182,.188,30.6,52.1,,26.2
Rodríguez, Ronny,500135,2018,206,42,30,7,0,5,20.4,4.9,.220,.217,28.4,52.3,4.25,28.0
Solarte, Yangervis,500208,2018,506,106,69,20,0,17,14.2,6.1,.226,.251,17.5,54.3,4.75,24.7
Rojas, Miguel,500743,2018,528,123,99,13,0,11,13.1,4.5,.252,.264,15.4,49,4.47,26.5
Quintana, Jose,500779,2018,58,4,4,0,0,0,44.8,0,.077,.081,32.7,49.3,,23.3
Escobar, Eduardo,500871,2018,631,154,80,48,3,23,20,8.2,.272,.247,23.9,53,4.27,27.8
Martínez, José,500874,2018,590,163,116,30,0,17,17.6,8.3,.305,.301,21.4,43.6,4.51,26.5
Sierra, Moisés,501213,2018,60,9,7,2,0,0,33.3,3.3,.167,.189,31.7,46,4.37,27.0
Adrianza, Ehire,501303,2018,366,84,54,23,1,6,22.4,6.6,.251,.235,18.9,48.7,4.35,26.9
Lagares, Juan,501571,2018,64,20,18,1,1,0,14.1,4.7,.339,.257,23.6,51.6,4.31,28.5
Almonte, Abraham,501659,2018,151,24,18,1,2,3,23.8,9.9,.179,.240,29,44.7,4.3,28.2
Freese, David,501896,2018,312,83,58,12,2,11,23.1,7.7,.296,.282,24.3,42.8,4.4,26.5
Davis, Khris,501981,2018,654,142,65,28,1,48,26.8,9,.247,.247,33.7,49.3,4.77,26.2
Archer, Chris,502042,2018,17,2,1,1,0,0,35.3,0,.118,.114,25.9,39.1,,22.2
Pham, Tommy,502054,2018,570,136,91,18,6,21,24.6,11.8,.275,.283,25.4,39.8,4.42,28.6
Chisenhall, Lonnie,502082,2018,95,27,19,6,1,1,12.6,8.4,.321,.273,19.4,48.3,4.48,26.5
Martinez, J.D.,502110,2018,649,188,106,37,2,43,22.5,10.6,.330,.307,28.2,50.3,4.45,26.7
Negrón, Kristopher,502117,2018,33,7,6,0,0,1,27.3,3,.219,.221,36.5,52.1,,29.5
Valencia, Danny,502143,2018,282,67,49,8,1,9,18.8,7.8,.263,.281,24.3,42.9,4.55,26.5
Samardzija, Jeff,502188,2018,11,1,1,0,0,0,54.5,0,.100,.095,47.6,65.6,,
Reddick, Josh,502210,2018,485,105,73,13,2,17,15.9,10.1,.242,.237,17.4,44.5,4.24,27.7
Gentry, Craig,502226,2018,169,42,34,5,2,1,18.3,6.5,.269,.251,20,46.2,4.22,28.9
Dyson, Jarrod,502481,2018,237,39,31,4,2,2,14.3,11.4,.189,.232,15.9,42.1,4.06,29.0
Murphy, Daniel,502517,2018,351,98,71,15,0,12,11.4,5.7,.299,.304,13.1,50.7,4.57,25.6
Anderson, Chase,502624,2018,49,4,4,0,0,0,46.9,0,.089,.105,37,56.1,,25.9
Goldschmidt, Paul,502671,2018,690,172,99,35,5,33,25.1,13,.290,.271,26.4,42.4,4.47,26.9
Holland, Derek,502706,2018,56,3,2,1,0,0,58.9,1.8,.057,.054,47.2,50.5,,26.8
Gonzalez, Marwin,503556,2018,552,121,77,25,3,16,22.8,9.6,.247,.243,24.3,44.4,4.4,26.4
Darvish, Yu,506433,2018,14,1,0,1,0,0,50,0,.083,.106,27.3,45.8,,
León, Sandy,506702,2018,288,47,30,12,0,5,26,5.2,.177,.184,22.5,47.1,4.72,24.0
Sanchez, Adrián,506703,2018,59,16,13,2,1,0,13.6,1.7,.276,.269,20.5,52.6,4.62,26.1
Peña, Francisco,506747,2018,142,27,22,3,0,2,30.3,4.2,.203,.181,27,59.8,4.92,23.2
Altuve, Jose,514888,2018,599,169,125,29,2,13,13.2,9.2,.316,.288,17.9,47.4,4.13,28.1
Hernández, César,514917,2018,708,153,120,15,3,15,21.9,13.4,.253,.242,20.1,38.2,4.13,29.1
Segura, Jean,516416,2018,632,178,136,29,3,10,10.9,5.1,.304,.273,12.6,49,4.21,27.9
Arcia, Francisco,516472,2018,106,21,10,5,0,6,25.5,0.9,.204,.199,24.8,55.4,4.8,24.5
Castro, Starlin,516770,2018,647,165,119,32,2,12,19.2,7.4,.278,.257,22.8,46,4.37,27.4
Marte, Starling,516782,2018,606,155,98,32,5,20,18,5.8,.277,.266,23.9,54.5,4.12,28.6
Pirela, José,517369,2018,473,109,79,23,2,5,18.8,6.3,.249,.254,23.6,46.5,4.28,28.5
Bettis, Chad,518452,2018,39,3,3,0,0,0,46.2,5.1,.088,.114,25.8,40,,24.6
Blash, Jabari,518466,2018,45,4,3,1,0,0,53.3,11.1,.103,.113,54.3,44.9,,27.2
Bumgarner, Madison,518516,2018,46,7,5,2,0,0,43.5,2.2,.159,.148,48.8,50.6,,21.4
Centeno, Juan,518542,2018,38,6,4,1,0,1,18.4,2.6,.162,.210,17.9,38.9,,24.7
Culberson, Charlie,518586,2018,322,80,48,18,2,12,26.4,6.5,.270,.218,31,54,4.19,28.3
d'Arnaud, Travis,518595,2018,16,3,2,0,0,1,31.3,6.3,.200,.333,25,49.1,,
Descalso, Daniel,518614,2018,423,83,44,22,4,13,26,15.1,.238,.229,28.7,42.6,4.37,26.8
Dietrich, Derek,518618,2018,551,132,88,26,2,16,25.4,5.3,.265,.237,25.4,50.5,4.32,26.9
Donaldson, Josh,518626,2018,219,46,24,14,0,8,24.7,14.2,.246,.231,31.7,41.8,4.7,25.4
Freeman, Freddie,518692,2018,707,191,120,44,4,23,18.7,10.7,.309,.298,24.3,55.6,4.44,26.7
Grandal, Yasmani,518735,2018,518,106,57,23,2,24,23.9,13.9,.241,.222,28,38.5,4.88,24.5
Harvey, Matt,518774,2018,57,4,4,0,0,0,33.3,3.5,.075,.125,35,51,,21.8
Heyward, Jason,518792,2018,488,119,84,23,4,8,12.3,8.6,.270,.266,16.9,45.5,4.33,27.6
Kozma, Pete,518902,2018,73,15,9,4,1,1,20.5,2.7,.217,.200,18,48.2,4.33,27.8
LeMahieu, DJ,518934,2018,581,147,98,32,2,15,14.1,6.4,.276,.276,14,41.9,4.45,27.2
Lucroy, Jonathan,518960,2018,454,100,74,21,1,4,14.3,6.4,.241,.249,13.7,43.6,4.7,25.1
Mesoraco, Devin,519023,2018,274,54,33,10,0,11,19,9.1,.221,.211,22.7,48,4.53,25.5
Moreland, Mitch,519048,2018,459,99,57,23,4,15,22.2,10.9,.245,.250,27.9,46.5,4.41,25.3
Moustakas, Mike,519058,2018,635,144,82,33,1,28,16.2,7.7,.251,.257,21.9,52.2,4.6,25.7
Rizzo, Anthony,519203,2018,665,160,105,29,1,25,12,10.5,.283,.291,17,47.7,4.58,25.6
Romine, Austin,519222,2018,265,59,37,12,0,10,25.3,6.4,.244,.229,26.3,49.5,4.49,26.4
Smolinski, Jake,519295,2018,41,5,3,1,1,0,24.4,2.4,.128,.187,26.4,45.6,4.38,27.6
Sogard, Eric,519299,2018,113,13,10,3,0,0,20.4,10.6,.134,.196,12.6,37.8,4.36,26.6
Souza Jr., Steven,519306,2018,272,53,30,15,3,5,27.6,10.3,.220,.233,27.5,44,4.31,28.1
Stanton, Giancarlo,519317,2018,705,164,91,34,1,38,29.9,9.9,.266,.241,34.4,44.9,4.45,27.8
Szczur, Matt,519333,2018,84,14,10,3,0,1,28.6,9.5,.187,.166,31.3,47.8,4.24,28.2
Thames, Eric,519346,2018,278,54,25,10,3,16,34.9,10.4,.219,.208,34.1,47.7,4.27,27.0
Galvis, Freddy,520471,2018,656,149,100,31,5,13,22.4,6.9,.248,.218,26.3,50.3,4.34,26.8
Perez, Salvador,521692,2018,544,120,70,23,0,27,19.9,3.1,.235,.256,23.8,57,4.82,25.0
Forsythe, Logan,523253,2018,416,86,68,16,0,2,20,9.9,.232,.219,17.6,35.8,4.51,27.3
Flores, Wilmer,527038,2018,429,103,67,25,0,11,9.8,6.8,.267,.250,13.8,47.6,4.56,25.7
Marte, Jefry,527043,2018,209,42,27,7,1,7,19.6,6.2,.216,.234,21.3,43.7,4.47,26.6
Teheran, Julio,527054,2018,54,7,6,0,0,1,14.8,1.9,.175,.203,14.7,50,,21.4
LaMarre, Ryan,534606,2018,180,46,33,11,0,2,29.4,5.6,.279,.231,27.9,49.1,4.19,28.3
García, Avisaíl,541645,2018,385,84,52,11,2,19,26.5,5.2,.236,.248,33.9,58.6,4.35,28.9
Pérez, Hernán,541650,2018,334,80,58,11,2,9,21.3,5.1,.253,.239,21.3,50.2,4.38,28.0
Pérez, Carlos,542208,2018,75,10,7,2,0,1,28,2.7,.143,.169,26.6,49.7,,25.0
Inciarte, Ender,542255,2018,660,158,115,27,6,10,13,7.4,.265,.254,14.4,50.3,4.12,27.8
Ozuna, Marcell,542303,2018,628,163,122,16,2,23,17.5,6.1,.280,.280,24.3,48.5,4.42,27.8
Villar, Jonathan,542340,2018,515,121,92,14,1,14,26.8,8,.260,.223,29.3,48.9,4.21,27.6
Ortega, Rafael,542364,2018,143,31,27,3,1,0,16.1,7,.233,.264,14.3,42.6,4.32,27.9
Santana, Danny,542454,2018,32,5,2,3,0,0,34.4,9.4,.179,.207,27.9,54.4,,27.9
Telis, Tomás,542513,2018,31,6,5,1,0,0,25.8,6.5,.207,.124,14.8,44.5,,25.6
Aguilar, Jesús,542583,2018,566,135,75,25,0,35,25.3,10.2,.274,.253,28.7,45.5,4.7,24.6
Anderson, Tyler,542881,2018,60,5,5,0,0,0,53.3,5,.100,.108,49,48.1,,26.0
Bandy, Jett,542908,2018,71,12,9,2,0,1,32.4,4.2,.188,.181,29.4,55.6,,23.8
Beckham, Tim,542921,2018,402,85,56,17,0,12,24.9,6.7,.230,.233,28.2,48.2,4.41,27.2
Berti, Jon,542932,2018,15,4,2,1,1,0,26.7,0,.267,.315,23.1,54.2,,29.2
Broxton, Keon,542979,2018,89,14,6,2,2,4,31.5,12.4,.179,.225,40.4,43.9,4.18,29.7
Chatwood, Tyler,543022,2018,32,4,4,0,0,0,18.8,3.1,.160,.232,7.7,46.8,,25.1
Crawford, Brandon,543063,2018,594,135,91,28,2,14,20.5,8.4,.254,.251,29.2,52.1,4.42,25.8
Cron, C.J.,543068,2018,560,127,68,28,1,30,25.9,6.6,.253,.247,29.1,50.8,4.58,26.3
DeSclafani, Anthony,543101,2018,46,6,5,0,0,1,54.3,0,.143,.122,39.5,49.7,,22.1
Eovaldi, Nathan,543135,2018,10,1,1,0,0,0,70,10,.111,.077,55.6,23.1,,
Federowicz, Tim,543148,2018,42,9,4,4,0,1,38.1,4.8,.225,.216,27.5,46.7,,23.9
Galloway, Isaac,543194,2018,74,13,7,3,0,3,28.4,12.2,.203,.199,30.1,47.3,4.14,29.9
Gomes, Yan,543228,2018,435,107,65,26,0,16,27.4,4.8,.266,.248,29.5,53.6,4.5,26.9
Grossman, Robbie,543257,2018,465,108,75,27,1,5,17.8,12.9,.273,.246,16.3,39.3,4.27,27.8
Harrison, Josh,543281,2018,374,86,64,13,1,8,18.2,4.8,.250,.227,23.4,55.3,4.37,27.1
Hendricks, Kyle,543294,2018,66,4,3,1,0,0,47,3,.067,.079,31.1,37.8,,22.8
