last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
De La Rosa, Jorge,407822,2015,50,3,3,0,0,0,36,0,.063,.103,25.2,62,,21.9
De La Rosa, Jorge,407822,2016,42,7,7,0,0,0,33.3,4.8,.184,.155,32.7,56.3,,22.9
Johnson, Reed,407862,2015,24,5,4,1,0,0,25,0,.227,.275,13.3,53.6,,26.1
Teixeira, Mark,407893,2015,462,100,47,22,0,31,18.4,12.8,.255,.254,22.4,42.8,4.8,24.4
Teixeira, Mark,407893,2016,438,79,48,16,0,15,24,10.7,.204,.221,23.2,42.6,4.73,24.5
Mauer, Joe,408045,2015,666,157,111,34,2,10,16.8,10.1,.265,.275,16.8,40.7,4.53,26.5
Mauer, Joe,408045,2016,576,129,92,22,4,11,16.1,13.7,.261,.281,15.3,35.5,4.48,26.4
Mauer, Joe,408045,2017,597,160,116,36,1,7,13.9,11.1,.305,.308,12.8,36.6,4.53,26.1
Mauer, Joe,408045,2018,543,137,103,27,1,6,15.8,9.4,.282,.295,15.1,35.3,4.57,26.0
Morneau, Justin,408047,2015,182,52,36,10,3,3,13.7,7.1,.310,.248,19.9,52.1,4.57,25.5
Morneau, Justin,408047,2016,218,53,32,14,1,6,23.9,5.5,.261,.238,24.9,55.2,4.54,25.1
Cabrera, Miguel,408234,2015,511,145,98,28,1,18,16,15.1,.338,.323,23.1,44.9,5.04,24.2
Cabrera, Miguel,408234,2016,679,188,118,31,1,38,17.1,11,.316,.332,22.5,48.7,4.86,24.4
Cabrera, Miguel,408234,2017,529,117,79,22,0,16,20.8,10.2,.249,.282,23.1,50.3,4.87,24.9
Cabrera, Miguel,408234,2018,157,40,26,11,0,3,17.2,14,.299,.311,23.5,45.2,4.93,24.1
Cabrera, Miguel,408234,2019,549,139,106,21,0,12,19.7,8.7,.282,.271,24.4,49.6,4.95,23.5
Cabrera, Miguel,408234,2020,231,51,37,4,0,10,22.1,10.4,.250,.288,31.6,47.7,,23.1
Cabrera, Miguel,408234,2021,526,121,90,16,0,15,22.4,7.6,.256,.234,25.8,49.4,5.01,24.0
Cabrera, Miguel,408234,2022,433,101,86,10,0,5,23.3,6.5,.254,.234,27,50.2,5.13,23.1
Cabrera, Miguel,408234,2023,370,86,62,20,0,4,20,8.4,.257,.247,25.6,48.3,5.09,23.1
González, Adrián,408236,2015,642,157,96,33,0,28,16.7,9.7,.275,.281,21.6,49.7,4.92,24.0
González, Adrián,408236,2016,633,162,113,31,0,18,18.5,8.7,.285,.271,22.9,48.1,4.8,24.1
González, Adrián,408236,2017,251,56,36,17,0,3,17.1,6.4,.242,.240,24.4,50.4,4.88,23.7
González, Adrián,408236,2018,187,40,29,5,0,6,18.2,8,.237,.257,23.8,53.5,4.76,24.4
Peavy, Jake,408241,2015,41,7,4,2,0,1,41.5,2.4,.194,.136,34.5,54.7,,22.5
Peavy, Jake,408241,2016,31,5,5,0,0,0,38.7,6.5,.185,.177,24.5,43.4,,24.6
Nieves, Wil,408242,2015,14,1,0,0,0,1,28.6,7.1,.077,.079,32.1,48.3,,25.5
Phillips, Brandon,408252,2015,623,173,140,19,2,12,10.9,4.3,.294,.290,18.9,54.2,4.68,25.8
Phillips, Brandon,408252,2016,584,160,114,34,1,11,11.6,3.1,.291,.262,19,57.6,4.66,26.0
Phillips, Brandon,408252,2017,604,163,115,34,1,13,12.1,3.5,.285,.272,20.2,56.3,4.58,26.0
Phillips, Brandon,408252,2018,27,3,2,0,0,1,25.9,14.8,.130,.139,32.2,52.7,,26.2
Infante, Omar,408299,2015,455,97,65,23,7,2,15.2,2,.220,.241,19.8,47.7,4.28,28.1
Infante, Omar,408299,2016,149,32,22,9,1,0,15.4,6,.239,.260,23.3,48.1,4.27,27.8
Crawford, Carl,408307,2015,192,48,33,9,2,4,21.4,5.2,.265,.289,24.5,51.8,4.26,28.2
Crawford, Carl,408307,2016,87,15,12,2,1,0,12.6,4.6,.185,.214,20.4,52.4,4.3,27.5
Reyes, José,408314,2015,519,132,98,25,2,7,11.9,5,.274,.240,16.1,50.3,4.25,27.4
Reyes, José,408314,2016,279,68,43,13,4,8,17.6,8.2,.267,.245,20,45.4,4.19,27.7
Reyes, José,408314,2017,561,123,76,25,7,15,14.1,8.9,.246,.238,17.7,45.2,4.2,27.4
Reyes, José,408314,2018,251,43,24,12,3,4,15.5,8.8,.189,.219,19,45.8,4.17,27.5
Harang, Aaron,421685,2015,58,8,7,1,0,0,31,1.7,.167,.119,27.8,57.4,,22.2
Ross, David,424325,2015,182,28,18,9,0,1,33.5,11,.176,.165,36,48.9,4.64,25.9
Ross, David,424325,2016,205,38,22,6,0,10,26.3,14.6,.229,.226,30.3,46.5,4.66,25.5
Crisp, Coco,424825,2015,139,22,16,6,0,0,18,9.4,.175,.205,21.7,41.5,4.33,28.1
Crisp, Coco,424825,2016,498,103,59,27,4,13,15.7,9.2,.231,.243,18.2,42.8,4.29,28.2
Ross, Cody,425496,2015,25,2,2,0,0,0,24,12,.091,.215,22,48.1,,24.6
Peralta, Jhonny,425509,2015,640,159,115,26,1,17,17.3,7.8,.275,.273,23.1,49.9,4.75,25.9
Peralta, Jhonny,425509,2016,313,75,49,17,1,8,17.9,6.4,.260,.254,20.4,46.2,4.65,26.1
Peralta, Jhonny,425509,2017,58,11,11,0,0,0,22.4,6.9,.204,.289,23.4,50.7,4.66,25.9
Williams, Jerome,425532,2015,36,2,1,1,0,0,38.9,2.8,.065,.149,32.7,51.4,,22.8
Wilson, Josh,425543,2015,41,12,9,3,0,0,36.6,0,.316,.229,38.1,62.2,,27.3
Barmes, Clint,425549,2015,224,48,30,14,1,3,24.6,4.5,.232,.202,23.6,54.8,4.59,26.1
Baker, Jeff,425557,2015,80,15,9,3,0,3,31.3,10,.208,.253,30.3,45.1,4.58,27.4
LaRoche, Adam,425560,2015,484,89,56,21,0,12,27.5,10.1,.207,.211,26.1,43.3,4.84,24.4
Rios, Alex,425567,2015,411,98,70,22,2,4,16.3,3.6,.255,.257,18.1,47.3,4.54,28.2
Victorino, Shane,425664,2015,204,41,34,4,2,1,15.7,7.8,.230,.231,18.2,40.4,4.46,27.2
Loney, James,425766,2015,388,101,81,16,0,4,8.8,5.9,.280,.268,13.1,48.1,4.94,24.1
Loney, James,425766,2016,366,91,65,16,1,9,10.1,4.4,.265,.271,11.7,50.6,4.81,24.6
Mathis, Jeff,425772,2015,103,15,8,4,1,2,23.3,6.8,.161,.193,32.5,49.4,4.64,25.9
Mathis, Jeff,425772,2016,132,30,23,4,1,2,27.3,3,.238,.211,30.6,52.6,4.67,25.5
Mathis, Jeff,425772,2017,203,40,26,10,2,2,30,6.9,.215,.209,33,52.3,4.61,25.8
Mathis, Jeff,425772,2018,218,39,28,9,1,1,30.3,9.2,.200,.183,32.2,44.3,4.64,25.7
Mathis, Jeff,425772,2019,244,36,25,9,0,2,35.7,6.1,.158,.160,36.7,52.1,4.6,25.7
Mathis, Jeff,425772,2020,68,10,5,1,1,3,35.3,7.4,.161,.204,36.3,46.3,,25.4
Choo, Shin-Soo,425783,2015,653,153,96,32,3,22,22.5,11.6,.276,.254,26.7,41.9,4.42,26.9
Choo, Shin-Soo,425783,2016,210,43,29,7,0,7,21.9,11.9,.242,.275,22.6,38.7,4.47,25.5
Choo, Shin-Soo,425783,2017,636,142,99,20,1,22,21.1,12.1,.261,.269,22.9,42.1,4.44,26.2
Choo, Shin-Soo,425783,2018,665,148,96,30,1,21,23.5,13.8,.264,.250,26.8,40.9,4.43,26.0
Choo, Shin-Soo,425783,2019,660,149,92,31,2,24,25,11.8,.265,.263,29.2,42.4,4.35,26.6
Choo, Shin-Soo,425783,2020,127,26,18,3,0,5,26,10.2,.236,.254,32.4,40.2,4.48,25.9
Rivera, René,425784,2015,319,53,34,14,0,5,27,3.4,.178,.192,31.7,56.3,4.95,24.6
Rivera, René,425784,2016,207,41,31,4,0,6,26.1,7.7,.222,.226,28.3,52,4.86,24.7
Rivera, René,425784,2017,237,55,36,9,0,10,29.5,5.9,.252,.251,33.5,55.3,4.84,24.9
Rivera, René,425784,2018,91,20,12,4,0,4,38.5,4.4,.233,.215,35.6,54.5,,24.5
Rivera, René,425784,2019,20,4,3,0,0,1,20,15,.235,.218,21.6,42.5,,
Rivera, René,425784,2021,78,16,11,3,0,2,37.2,5.1,.232,.196,38.9,50.3,4.78,26.0
Wainwright, Adam,425794,2015,10,0,0,0,0,0,20,0,.000,.075,22.7,73.3,,24.5
Wainwright, Adam,425794,2016,69,13,3,7,1,2,24.6,2.9,.210,.243,26.7,57.7,,24.4
Wainwright, Adam,425794,2017,50,11,7,2,0,2,30,2,.262,.205,32.6,62.1,,25.4
Wainwright, Adam,425794,2018,12,1,1,0,0,0,50,0,.091,.090,50,56.5,,
Wainwright, Adam,425794,2019,59,8,5,3,0,0,33.9,3.4,.160,.179,33.6,59.5,,24.8
Wainwright, Adam,425794,2021,74,7,5,2,0,0,33.8,4.1,.123,.140,31.4,56.7,,23.3
Francoeur, Jeff,425796,2015,343,84,54,16,1,13,22.4,3.8,.258,.252,24.9,56.3,4.59,26.4
Francoeur, Jeff,425796,2016,331,78,55,15,1,7,27.2,6,.254,.236,31.9,56.4,4.6,26.2
Upton Jr., B.J.,425834,2015,228,53,32,12,4,5,27.2,9.2,.259,.249,32.1,49.4,4.5,28.0
Upton Jr., B.J.,425834,2016,538,117,79,15,3,20,28.8,6.9,.238,.231,34.6,50.2,4.39,28.2
Greinke, Zack,425844,2015,77,15,11,2,0,2,18.2,1.3,.224,.207,23.5,62.3,,24.4
Greinke, Zack,425844,2016,60,11,10,1,0,0,15,5,.212,.251,22,54.2,,22.9
Greinke, Zack,425844,2017,70,13,9,4,0,0,25.7,2.9,.210,.235,24.8,47.8,,24.2
Greinke, Zack,425844,2018,71,15,11,4,0,0,22.5,4.2,.234,.221,21.3,53.3,,23.8
Greinke, Zack,425844,2019,56,14,6,4,1,3,21.4,3.6,.280,.246,26,58.8,,25.4
Molina, Yadier,425877,2015,530,132,103,23,2,4,11.1,6,.270,.238,16.9,54.1,4.91,23.4
Molina, Yadier,425877,2016,581,164,117,38,1,8,10.8,6.7,.307,.281,15.2,53.3,4.81,23.8
Molina, Yadier,425877,2017,543,137,91,27,1,18,13.6,5.2,.273,.272,18.7,52.7,4.81,23.8
Molina, Yadier,425877,2018,503,120,80,20,0,20,13.1,5.8,.261,.266,17.2,52.7,4.91,22.9
Molina, Yadier,425877,2019,452,113,79,24,0,10,12.8,5.1,.270,.271,18.9,55.8,4.93,22.7
Molina, Yadier,425877,2020,156,38,32,2,0,4,13.5,3.8,.262,.254,23.8,55.1,5.02,23.1
Molina, Yadier,425877,2021,473,111,81,19,0,11,16.7,5.1,.252,.255,24,57.1,4.92,22.8
Molina, Yadier,425877,2022,270,56,43,8,0,5,14.8,1.9,.214,.230,22,58.6,5.07,21.8
Navarro, Dioner,425900,2015,192,42,30,7,0,5,15.1,8.9,.246,.242,20.6,42.9,,22.5
Navarro, Dioner,425900,2016,334,63,42,13,2,6,21.3,6.9,.207,.199,23.3,45.1,4.96,23.2
Fielder, Prince,425902,2015,693,187,136,28,0,23,12.7,9.2,.305,.277,20.7,47.9,4.78,24.9
Fielder, Prince,425902,2016,370,69,45,16,0,8,17,8.6,.212,.247,24.9,44.7,4.87,24.3
Canó, Robinson,429664,2015,674,179,123,34,1,21,15.9,6.4,.287,.295,19.1,49.8,4.72,24.7
Canó, Robinson,429664,2016,715,195,121,33,2,39,14,6.6,.298,.283,17.3,50.8,4.61,24.8
Canó, Robinson,429664,2017,648,166,110,33,0,23,13.1,7.6,.280,.294,17.8,52,4.61,24.2
Canó, Robinson,429664,2018,348,94,62,22,0,10,13.5,9.2,.303,.305,18.2,47.8,4.59,24.5
Canó, Robinson,429664,2019,423,100,59,28,0,13,16.3,5.9,.256,.280,19.7,53.4,4.63,24.6
Canó, Robinson,429664,2020,182,54,35,9,0,10,13.2,4.9,.316,.297,19.8,57.5,4.66,24.9
Canó, Robinson,429664,2022,104,15,13,1,0,1,24,3.8,.150,.209,24.9,56.8,4.74,24.4
Encarnación, Edwin,429665,2015,624,146,76,31,0,39,15.7,12.3,.277,.264,23.1,43.1,4.84,25.2
Encarnación, Edwin,429665,2016,701,158,82,34,0,42,19.7,12.4,.263,.263,23.6,42.4,4.68,25.3
Encarnación, Edwin,429665,2017,669,143,84,20,1,38,19.9,15.5,.258,.266,25.4,43,4.75,24.5
Encarnación, Edwin,429665,2018,578,123,74,16,1,32,22.8,10.9,.246,.245,26.3,44.6,4.84,24.4
Encarnación, Edwin,429665,2019,486,102,50,18,0,34,21.2,11.9,.244,.245,25.9,43.5,4.82,24.9
Encarnación, Edwin,429665,2020,181,25,10,5,0,10,29.8,8.8,.157,.161,32.6,45.8,4.78,25.3
Hardy, J.J.,429666,2015,437,90,68,14,0,8,20.1,4.6,.219,.211,17.7,39.8,4.67,26.4
Hardy, J.J.,429666,2016,438,109,71,29,0,9,15.5,5.9,.269,.255,15.1,36.3,4.63,26.1
Hardy, J.J.,429666,2017,268,55,37,13,1,4,17.9,4.5,.217,.232,18.3,39.5,4.62,26.1
Howard, Ryan,429667,2015,502,107,54,29,1,23,27.5,5.4,.229,.268,31.9,54.6,4.84,24.3
Howard, Ryan,429667,2016,362,65,30,10,0,25,31.5,7.5,.196,.243,34.3,55,4.89,23.2
Gutierrez, Franklin,429711,2015,189,50,24,11,0,15,28.6,7.4,.292,.265,29.9,42,4.71,25.9
Gutierrez, Franklin,429711,2016,283,61,38,9,0,14,30,10.2,.246,.252,32.8,41.9,4.8,25.1
Gutierrez, Franklin,429711,2017,63,13,9,3,0,1,25.4,11.1,.232,.241,33.3,44.8,4.85,24.9
Sizemore, Grady,429713,2015,296,69,46,17,0,6,20.3,6.8,.253,.257,21,49.3,4.54,26.5
Haren, Dan,429717,2015,65,6,5,1,0,0,24.6,7.7,.122,.175,21.5,49.8,,
Jackson, Edwin,429719,2016,27,5,4,1,0,0,40.7,11.1,.217,.164,34,44.2,,26.7
Jackson, Edwin,429719,2017,21,2,2,0,0,0,71.4,0,.095,.115,40.5,51.9,,26.1
Santana, Ervin,429722,2017,10,2,1,1,0,0,30,0,.200,.095,37.5,61.5,,24.0
Weeks Jr., Rickie,430001,2015,95,14,11,1,0,2,26.3,9.5,.167,.148,32.9,43.3,4.44,27.2
Weeks Jr., Rickie,430001,2016,205,43,24,9,1,9,26.3,9.8,.239,.269,30.9,41.5,4.3,27.7
Weeks Jr., Rickie,430001,2017,112,21,13,6,0,2,43.8,10.7,.216,.168,46.4,43.8,4.38,27.0
DeJesus, David,430203,2015,317,67,51,9,2,5,16.4,6.6,.233,.246,13.7,45.2,4.53,26.3
Young, Delmon,430321,2015,180,47,39,6,0,2,16.1,2.2,.270,.286,25.3,60,4.4,27.3
Gomes, Jonny,430404,2015,262,48,32,9,0,7,30.9,11.8,.213,.177,29,34.4,4.56,26.7
Simon, Alfredo,430580,2016,19,1,1,0,0,0,36.8,5.3,.071,.065,20.6,59.6,,23.8
Kelly, Don,430603,2016,30,4,2,0,2,0,16.7,6.7,.148,.208,9.4,46.5,,27.3
Raburn, Ryan,430605,2015,201,52,27,16,1,8,21.9,11.4,.301,.262,24.7,42.7,4.62,26.5
Raburn, Ryan,430605,2016,256,49,28,10,2,9,31.3,10.9,.220,.192,32,45.9,4.56,26.8
Raburn, Ryan,430605,2017,69,17,12,1,2,2,36.2,5.8,.262,.261,31,48.7,4.51,27.2
Hart, Corey,430611,2015,57,12,9,1,0,2,33.3,1.8,.222,.186,42.2,55.1,4.63,25.7
Johnson, Kelly,430637,2015,335,82,57,11,0,14,24.2,6.9,.265,.236,24.8,46.4,4.46,27.5
Johnson, Kelly,430637,2016,333,75,51,14,0,10,19.5,7.5,.247,.261,21.7,47.4,4.4,26.9
Bourgeois, Jason,430652,2015,212,47,37,5,2,3,15.6,6.6,.240,.222,15,45.9,4.26,28.4
Johnson, Dan,430681,2015,21,3,3,0,0,0,19,9.5,.158,.140,14.3,40.4,,26.3
Bautista, José,430832,2015,666,136,64,29,3,40,15.9,16.5,.250,.260,20.4,39.3,4.77,25.6
Bautista, José,430832,2016,517,99,52,24,1,22,19.9,16.8,.234,.252,21.2,36.7,4.78,25.3
Bautista, José,430832,2017,686,119,69,27,0,23,24.8,12.2,.203,.210,28.4,41,4.75,25.5
Bautista, José,430832,2018,399,66,35,18,0,13,27.8,16.8,.203,.222,30.6,39.5,4.73,25.6
Swisher, Nick,430897,2015,260,43,28,9,0,6,20.8,13.5,.196,.192,26.2,42,4.92,24.3
Peña, Brayan,430910,2015,367,91,74,17,0,0,9.3,7.9,.273,.241,10.4,43.5,4.61,24.5
Peña, Brayan,430910,2016,14,2,1,1,0,0,14.3,7.1,.154,.188,25,51.3,,23.7
Cain, Matt,430912,2015,20,0,0,0,0,0,45,0,.000,.064,45.7,50.7,,
Cain, Matt,430912,2016,28,2,0,1,0,1,60.7,0,.074,.069,52.2,47.9,,
Cain, Matt,430912,2017,34,5,3,2,0,0,58.8,0,.156,.124,41.3,59.5,,23.1
Hamels, Cole,430935,2015,46,7,6,1,0,0,37,0,.167,.126,31.2,62.6,,24.5
Hamels, Cole,430935,2018,27,3,2,0,0,1,44.4,3.7,.120,.110,44.9,49.5,,22.7
Hamels, Cole,430935,2019,46,6,5,1,0,0,32.6,2.2,.143,.186,29.9,52.7,,23.1
Jones, Adam,430945,2015,581,147,92,25,3,27,17.6,4.1,.269,.265,24.1,60.4,4.43,28.1
Jones, Adam,430945,2016,672,164,116,19,0,29,17.1,5.8,.265,.260,26.1,60.4,4.4,28.0
Jones, Adam,430945,2017,635,170,115,28,1,26,17.8,4.3,.285,.263,24.4,58.4,4.48,27.1
Jones, Adam,430945,2018,613,163,113,35,0,15,15.2,3.9,.281,.269,23.7,55.1,4.53,26.7
Jones, Adam,430945,2019,528,126,84,25,1,16,19.1,5.9,.260,.257,26.7,54.5,4.48,26.8
Aybar, Erick,430947,2015,638,161,127,30,1,3,11.4,3.9,.270,.275,13,52.6,4.24,28.0
Aybar, Erick,430947,2016,459,101,77,19,2,3,15.3,6.8,.243,.225,15.5,50.3,4.26,27.8
Aybar, Erick,430947,2017,370,78,55,15,1,7,15.4,7.6,.234,.232,16.4,47.8,4.36,26.7
Callaspo, Alberto,430948,2015,261,54,46,7,0,1,13,10.7,.235,.239,10.8,37.7,4.67,25.0
Hill, Aaron,431094,2015,353,72,48,18,0,6,15.3,8.8,.230,.237,16.7,43.7,4.38,27.7
Hill, Aaron,431094,2016,427,99,75,14,0,10,13.8,9.6,.262,.262,16.7,42.3,4.33,27.3
Hill, Aaron,431094,2017,80,9,5,2,1,1,16.3,13.8,.132,.219,16.4,40.1,4.27,27.2
Martin, Russell,431145,2015,507,106,58,23,2,23,20.9,10.5,.240,.235,23.5,41,4.64,26.2
Martin, Russell,431145,2016,535,105,69,16,0,20,27.7,12,.231,.224,29.9,39,4.74,25.4
Martin, Russell,431145,2017,365,68,43,12,0,13,22.7,13.7,.221,.238,23.5,40.1,4.71,25.6
Martin, Russell,431145,2018,352,56,38,8,0,10,23.3,15.9,.194,.198,25.3,34.3,4.76,25.6
Martin, Russell,431145,2019,249,46,35,5,0,6,24.1,12,.220,.217,27,40.3,4.68,26.0
Kazmir, Scott,431148,2016,50,5,5,0,0,0,48,2,.116,.065,23.2,54,,24.8
Wright, David,431151,2015,174,44,32,7,0,5,20.7,12.6,.289,.296,21.5,44.2,4.89,25.4
Wright, David,431151,2016,163,31,16,8,0,7,33.7,16,.226,.239,36.5,38.2,,25.2
McGehee, Casey,431171,2015,258,47,33,12,0,2,19.4,8.1,.198,.227,22.4,45.7,4.85,24.6
McGehee, Casey,431171,2016,96,21,20,1,0,0,14.6,3.1,.228,.245,15.3,48.9,4.6,26.3
Blanco, Andrés,433217,2015,261,68,36,22,3,7,16.9,8,.292,.263,22,48.3,4.44,26.8
Blanco, Andrés,433217,2016,209,48,28,15,1,4,19.6,5.3,.253,.244,26.6,53.1,4.48,26.4
Blanco, Andrés,433217,2017,144,25,18,4,0,3,23.6,8.3,.192,.191,30.1,53.5,4.57,26.3
Petit, Yusmeiro,433589,2015,10,0,0,0,0,0,30,0,.000,.103,14.3,60.9,,
