last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
Utley,Chase,400284,2016,37,353,73,41,20,4,8,20.4,7.1,87.7,35.6,4.3,33.8,97.089810462,92.614725578,18.8,40.2,45.4,21.3,27.1,565
Utley,Chase,400284,2017,38,187,35,23,10,1,1,16.1,9.1,86.9,36.9,4.3,28.5,96.307610079,92.209325697,14.1,38.3,43.5,27.8,25.1,353
Pujols,Albert,405395,2015,35,650,159,109,19,0,31,10.9,7.6,90.7,29.5,7.7,38.3,100.504659847,94.487584551,16.3,45.4,42.8,25.5,23.8,661
Pujols,Albert,405395,2016,36,636,143,103,17,0,23,11.5,7.5,91.6,31.5,9.2,44.1,101.520633672,95.107410489,15.7,45.8,45.2,26,22.5,650
Pujols,Albert,405395,2017,37,498,114,75,20,0,19,14.6,5.8,88.7,31.9,5.4,39.2,99.285027729,93.741547151,20.6,47.1,43.5,23.4,25,636
Pujols,Albert,405395,2018,38,545,120,75,22,0,23,13.1,5.6,90,34.5,6.2,40.9,99.833402426,94.151905881,17.6,48.4,40.9,22.6,26.3,498
Pujols,Albert,405395,2020,40,296,65,45,3,0,17,15.3,5.5,88.6,30.5,5.5,34.4,98.349771111,93.28479528,22.2,49.2,39.8,18.8,26.6,163
Pujols,Albert,405395,2021,41,351,83,45,14,0,24,15.2,4.7,90.3,29.3,9.1,39.7,100.714355517,94.638800431,21.7,47.1,46.1,26.7,19.4,296
Byrd,Marlon,407781,2015,37,129,31,20,6,0,5,26.7,5.3,86.3,33.9,8.5,31.1,97.831679429,92.932033009,31.2,60.2,43.7,22.7,28.7,544
Lackey,John,407793,2015,36,69,6,4,2,0,0,34.3,5.7,83.4,16.7,0,16.7,94.458235,91.348688286,28.3,48.5,59.5,14.3,16.7,70
Lackey,John,407793,2016,37,61,7,6,1,0,0,44.9,2.9,88,30.6,2.8,22.2,95.973663125,92.013140313,28.8,50.2,55.6,16.7,25,69
Holliday,Matt,407812,2015,35,426,94,53,20,1,20,17.7,14.1,90.4,28.4,4.9,39.9,101.432345222,94.845528833,22.5,48.6,50.3,15.8,27.3,277
Holliday,Matt,407812,2016,36,427,86,49,18,0,19,16.7,8.2,93.1,27.9,8,47.8,103.627355097,96.375905858,20.8,48.3,50.3,19.2,23.1,426
Holliday,Matt,407812,2017,37,65,15,11,2,0,2,26.7,10.8,89.9,31.4,10.2,44.3,102.453641742,95.397737235,28.9,44.4,48.1,24.6,19.3,427
Teixeira,Mark,407893,2015,35,438,79,48,16,0,15,18.4,12.8,89.6,31.1,9.3,41.3,100.140494902,94.402501836,22.4,42.8,39.7,27.9,23.7,462
Mauer,Joe,408045,2015,32,576,129,92,22,4,11,16.8,10.1,89.5,33.3,3.7,39.9,99.035012259,93.792457552,16.8,40.7,57.6,13.4,27.2,666
Mauer,Joe,408045,2016,33,597,160,116,36,1,7,16.1,13.7,89.9,36.5,6,42.9,99.073111465,93.903650684,15.3,35.5,52.4,17.9,29,576
Mauer,Joe,408045,2017,34,543,137,103,27,1,6,13.9,11.1,90.6,35.7,4.5,46.3,99.765368281,94.505396871,12.8,36.6,52.1,14.8,31,597
Morneau,Justin,408047,2015,34,218,53,32,14,1,6,13.7,7.1,88.7,31.5,5.6,39.2,99.875876029,94.055032353,19.9,52.1,48.3,17.5,29.4,182
Cabrera,Miguel,408234,2015,32,679,188,118,31,1,38,16,15.1,93.8,35.8,10.6,53.3,104.226000936,97.024709123,23.1,44.9,43.3,24.9,27.5,511
Cabrera,Miguel,408234,2016,33,529,117,79,22,0,16,17.1,11,93.6,40.1,15.9,50.6,104.209910539,96.808753326,22.5,48.7,43,23.3,29.3,679
Cabrera,Miguel,408234,2017,34,157,40,26,11,0,3,20.8,10.2,91.1,41.7,10.5,48.2,101.694912597,95.468080194,23.1,50.3,40.6,23.5,32.3,529
Cabrera,Miguel,408234,2018,35,549,139,106,21,0,12,17.2,14,94.4,29.6,4.6,54.6,104.010126481,97.030627037,23.5,45.2,56.5,13.9,25,157
Cabrera,Miguel,408234,2020,37,526,121,90,16,0,15,22.1,10.4,93.2,36.8,9.7,49.7,102.655113117,96.026886144,31.6,47.7,42.6,21.9,30.3,231
Cabrera,Miguel,408234,2021,38,433,101,86,10,0,5,22.4,7.6,91.4,32.8,8.3,49,101.953387486,95.613068408,25.8,49.4,49,25.9,21.5,526
González,Adrián,408236,2015,33,633,162,113,31,0,18,16.7,9.7,88.8,40.7,8.4,36.8,98.744358772,93.442550154,21.6,49.7,39.4,19.7,34.5,642
González,Adrián,408236,2016,34,251,56,36,17,0,3,18.5,8.7,88.2,38.9,4.6,33.9,97.49832385,92.844400863,22.9,48.1,48.4,18.2,30.4,633
González,Adrián,408236,2017,35,187,40,29,5,0,6,17.1,6.4,87.4,38,3.6,30.7,96.768438021,92.434309167,24.4,50.4,41.7,25,28.6,251
Phillips,Brandon,408252,2015,34,584,160,114,34,1,11,10.9,4.3,86.2,32.6,2.3,26,95.811326601,91.918819386,18.9,54.2,45.6,15.8,32.1,623
Phillips,Brandon,408252,2016,35,604,163,115,34,1,13,11.6,3.1,86.4,35.1,2.7,25.5,95.874930249,91.938637593,19,57.6,47.1,16.3,30.2,584
Infante,Omar,408299,2015,33,149,32,22,9,1,0,15.2,2,84.2,29.7,0.8,20.4,93.880026257,91.000043994,19.8,47.7,43.2,24.1,24.4,455
Crawford,Carl,408307,2015,33,87,15,12,2,1,0,21.4,5.2,89.8,37.9,7.1,41.4,100.147231029,94.282160368,24.5,51.8,44.3,16.4,35,192
Reyes,José,408314,2015,32,279,68,43,13,4,8,11.9,5,84.6,28.1,0.2,18.6,93.914872935,91.119830448,16.1,50.3,46.2,16,25.1,519
Reyes,José,408314,2016,33,561,123,76,25,7,15,17.6,8.2,85.2,33.8,4.3,26.1,95.366818447,91.837999024,20,45.4,36.2,22.7,25.6,279
Reyes,José,408314,2017,34,251,43,24,12,3,4,14.1,8.9,84.3,32.8,2.6,24.2,94.454647109,91.42633867,17.7,45.2,38.8,22.8,25.8,561
Ross,David,424325,2015,38,205,38,22,6,0,10,33.5,11,87.7,31.7,5.9,33.7,97.454421064,92.766295426,36,48.9,35.6,31.7,21.8,182
Crisp,Coco,424825,2015,35,498,103,59,27,4,13,18,9.4,83.8,33.7,1,20.8,93.249613,90.865552222,21.7,41.5,43.6,15.8,31.7,139
Peralta,Jhonny,425509,2015,33,313,75,49,17,1,8,17.3,7.8,88.2,35.2,4.4,34,98.062979471,93.145918612,23.1,49.9,44.7,21.9,28.7,640
Peralta,Jhonny,425509,2016,34,58,11,11,0,0,0,17.9,6.4,87.6,38.1,6.4,33.9,97.74970178,92.983789617,20.4,46.2,41.9,24.6,28,313
Loney,James,425766,2015,31,366,91,65,16,1,9,8.8,5.9,85.5,34.8,1.2,21.5,94.602456485,91.356470912,13.1,48.1,43,20.6,30,388
Mathis,Jeff,425772,2015,32,132,30,23,4,1,2,23.3,6.8,85.8,30.6,1.4,29.2,97.194538,92.604354714,32.5,49.4,43.1,23.6,22.2,103
Mathis,Jeff,425772,2016,33,203,40,26,10,2,2,27.3,3,88.1,26.4,1.1,30.8,97.236601136,92.633703409,30.6,52.6,42.9,20.9,27.5,132
Mathis,Jeff,425772,2017,34,218,39,28,9,1,1,30,6.9,87,36.5,1.6,23.8,96.07254127,92.0685608,33,52.3,42.9,19.8,28.6,203
Mathis,Jeff,425772,2018,35,244,36,25,9,0,2,30.3,9.2,87.6,37.1,3,34.1,97.993827231,93.102018992,32.2,44.3,37.9,25,29.5,218
Choo,Shin-Soo,425783,2015,32,210,43,29,7,0,7,22.5,11.6,90.9,33.5,8.4,44.1,100.512095792,94.585823515,26.7,41.9,52,17.1,28.7,653
Choo,Shin-Soo,425783,2016,33,636,142,99,20,1,22,21.9,11.9,92.1,38.6,7.6,47,101.0338075,95.170106328,22.6,38.7,46.2,22.7,29.5,210
Choo,Shin-Soo,425783,2017,34,665,148,96,30,1,21,21.1,12.1,88.7,36.1,8.6,37.8,99.32635,93.783161845,22.9,42.1,50.7,19.4,27.5,636
Choo,Shin-Soo,425783,2018,35,660,149,92,31,2,24,23.5,13.8,89.3,35.9,11.1,40.5,99.924696535,94.11825245,26.8,40.9,51.1,20.6,26.3,665
Rivera,René,425784,2015,31,207,41,31,4,0,6,27,3.4,85.9,29.2,6.4,28.3,96.555486476,92.358899665,31.7,56.3,39.3,26,21,319
Rivera,René,425784,2016,32,237,55,36,9,0,10,26.1,7.7,86,32.8,4.5,29.9,96.696435152,92.383027348,28.3,52,48.5,16.4,26.1,207
Rivera,René,425784,2017,33,91,20,12,4,0,4,29.5,5.9,87.3,38,10.7,36,98.731551081,93.365775541,33.5,55.3,36.7,31.3,26.7,237
Rivera,René,425784,2018,34,78,16,11,3,0,2,38.5,4.4,90.2,45.1,11.8,45.1,100.5927428,94.5637598,35.6,54.5,29.4,31.4,33.3,91
Wainwright,Adam,425794,2016,34,50,11,7,2,0,2,24.6,2.9,89.2,30,4,34,100.14792619,94.094405714,26.7,57.7,48,18,24,69
Wainwright,Adam,425794,2017,35,59,8,5,3,0,0,30,2,81.4,32.4,5.9,11.8,96.124018462,92.062009231,32.6,62.1,58.8,23.5,17.6,50
Francoeur,Jeff,425796,2015,31,331,78,55,15,1,7,22.4,3.8,88,35.7,4.8,33.3,98.12019376,93.06155448,24.9,56.3,41.3,21,29,343
Upton Jr.,B.J.,425834,2015,30,538,117,79,15,3,20,27.2,9.2,88.8,31,6.2,37.2,100.15215194,94.168195821,32.1,49.4,45.5,17.9,28.3,228
Greinke,Zack,425844,2015,31,60,11,10,1,0,0,18.2,1.3,87.5,21,3.2,32.3,98.724076667,93.362038333,23.5,62.3,59.7,9.7,21,77
Greinke,Zack,425844,2016,32,70,13,9,4,0,0,15,5,86.8,29.2,4.2,20.8,95.600785714,91.800392857,22,54.2,52.1,16.7,22.9,60
Greinke,Zack,425844,2017,33,71,15,11,4,0,0,25.7,2.9,89.4,26.5,0,38.8,98.278891364,93.557192273,24.8,47.8,49,8.2,34.7,70
Greinke,Zack,425844,2018,34,56,14,6,4,1,3,22.5,4.2,87.5,25,3.8,25,95.646985455,91.823492727,21.3,53.3,51.9,17.3,23.1,71
Molina,Yadier,425877,2015,32,581,164,117,38,1,8,11.1,6,86.4,32.6,2.3,25.3,95.490076558,91.769427529,16.9,54.1,49,20.3,24.8,530
Molina,Yadier,425877,2016,33,543,137,91,27,1,18,10.8,6.7,87.8,35.5,3.6,28.1,96.332986111,92.235852393,15.2,53.3,48.8,19.7,27.9,581
Molina,Yadier,425877,2017,34,503,120,80,20,0,20,13.6,5.2,87.9,35.2,5.9,35,97.479471767,92.916483,18.7,52.7,42.3,23.6,26.3,543
Molina,Yadier,425877,2018,35,452,113,79,24,0,10,13.1,5.8,88.2,37.6,5.5,33.8,97.338858241,92.806835201,17.2,52.7,40.4,25.8,27.1,503
Molina,Yadier,425877,2020,37,473,111,81,19,0,11,13.5,3.8,84.7,38.9,2.4,25.4,95.328723016,91.70046664,23.8,55.1,42.9,23,25.4,156
Molina,Yadier,425877,2021,38,270,56,43,8,0,5,16.7,5.1,88,34.1,5.2,31.6,97.653775275,92.936144353,24,57.1,42.6,29.1,21.7,473
Navarro,Dioner,425900,2015,31,334,63,42,13,2,6,15.1,8.9,87.2,32.2,5.5,27.4,96.310288732,92.185721135,20.6,42.9,37.7,27.4,28.1,192
Fielder,Prince,425902,2015,31,370,69,45,16,0,8,12.7,9.2,90.9,29.4,6.4,44.5,101.496553053,95.058382691,20.7,47.9,47,19.8,26.4,693
Canó,Robinson,429664,2015,32,715,195,121,33,2,39,15.9,6.4,91,32.4,7.3,45.7,102.302889373,95.449848118,19.1,49.8,52.2,13.8,30.9,674
Canó,Robinson,429664,2016,33,648,166,110,33,0,23,14,6.6,90.1,32.7,7.3,42.8,101.243038116,94.873902464,17.3,50.8,46.4,21.1,25.7,715
Canó,Robinson,429664,2017,34,348,94,62,22,0,10,13.1,7.6,90.3,33.9,6.3,44,101.09943898,94.796904086,17.8,52,50.2,19,26.5,648
Canó,Robinson,429664,2018,35,423,100,59,28,0,13,13.5,9.2,93,37.4,8.3,51.5,102.482712576,96.023314659,18.2,47.8,48.7,21.1,26.4,348
Canó,Robinson,429664,2020,37,104,15,13,1,0,1,13.2,4.9,90.4,31.8,7.4,46.6,102.61505473,95.745912925,19.8,57.5,50,14.9,27.7,182
Encarnación,Edwin,429665,2015,32,701,158,82,34,0,42,15.7,12.3,90,31.1,10,43.9,101.759241789,95.067321839,23.1,43.1,37.5,25.2,25.2,624
Encarnación,Edwin,429665,2016,33,669,143,84,20,1,38,19.7,12.4,90.8,35.9,12.3,40.8,100.992646966,94.7357806,23.6,42.4,38.4,26.1,26.1,701
Encarnación,Edwin,429665,2017,34,578,123,74,16,1,32,19.9,15.5,89.2,36.4,10.3,42.5,100.818156901,94.516538662,25.4,43,38,29.6,24.4,669
Encarnación,Edwin,429665,2018,35,486,102,50,18,0,34,22.8,10.9,89.9,34.1,11.2,41.4,100.766551311,94.616548279,26.3,44.6,37.3,30.1,23.7,578
Hardy,J.J.,429666,2015,32,438,109,71,29,0,9,20.1,4.6,87.2,26.4,1.5,30.7,97.279273125,92.689329498,17.7,39.8,50.8,17,23.4,437
Hardy,J.J.,429666,2016,33,268,55,37,13,1,4,15.5,5.9,90.2,29.4,3.8,39.2,99.484281111,93.965136334,15.1,36.3,46.5,20.9,23.5,438
Howard,Ryan,429667,2015,35,362,65,30,10,0,25,27.5,5.4,91.3,42.5,11.7,45.2,101.021573988,94.888513877,31.9,54.6,38,25.6,34.6,502
Gutierrez,Franklin,429711,2015,32,283,61,38,9,0,14,28.6,7.4,90.8,44.9,16.9,46.6,101.900931356,95.152996017,29.9,42,40.7,22.9,33.1,189
Gutierrez,Franklin,429711,2016,33,63,13,9,3,0,1,30,10.2,92.2,31.3,10.8,47.6,102.833719875,96.076288938,32.8,41.9,51.2,23.5,19.3,283
Weeks Jr.,Rickie,430001,2015,32,205,43,24,9,1,9,26.3,9.5,84.9,16.9,3.4,23.7,95.481600357,92.139572321,32.9,43.3,50.8,25.4,15.3,95
Weeks Jr.,Rickie,430001,2016,33,112,21,13,6,0,2,26.3,9.8,91.5,29.9,13.4,44.1,102.502256833,95.419093697,30.9,41.5,44.9,19.7,28.3,205
Raburn,Ryan,430605,2015,34,256,49,28,10,2,9,21.9,11.4,90.7,33.1,9.2,47.7,101.371322,95.115609535,24.7,42.7,45.4,18.5,30.8,201
Raburn,Ryan,430605,2016,35,69,17,12,1,2,2,31.3,10.9,90.3,27.4,6.2,43.2,100.142775556,94.395891538,32,45.9,46.6,19.2,25.3,256
Johnson,Kelly,430637,2015,33,333,75,51,14,0,10,24.2,6.9,87,33.9,8.3,33.9,98.143077946,93.075506964,24.8,46.4,44.8,22.2,26.1,335
Bautista,José,430832,2015,34,517,99,52,24,1,22,15.9,16.5,92,29.9,12.6,45.6,102.503981,95.539945444,20.4,39.3,37.5,28.1,23.6,666
Bautista,José,430832,2016,35,686,119,69,27,0,23,19.9,16.8,91.5,30.6,8.3,45.7,102.85874764,95.78624941,21.2,36.7,39.5,22.2,25,517
Bautista,José,430832,2017,36,399,66,35,18,0,13,24.8,12.2,88.3,29.7,6.6,35.6,99.742989147,93.902020711,28.4,41,38.7,27.1,21.2,686
Jones,Adam,430945,2015,29,672,164,116,19,0,29,17.6,4.1,88.2,27.5,8.9,34.5,98.745910091,93.398517016,24.1,60.4,46.8,18.8,25.5,581
Jones,Adam,430945,2016,30,635,170,115,28,1,26,17.1,5.8,88.7,31.8,8,34.7,99.066221633,93.612539581,26.1,60.4,43.5,25.9,22.2,672
Jones,Adam,430945,2017,31,613,163,113,35,0,15,17.8,4.3,86.9,33.6,6.4,31.1,97.612420249,92.806676992,24.4,58.4,46.1,21.3,24.8,635
Jones,Adam,430945,2018,32,528,126,84,25,1,16,15.2,3.9,88.3,35.6,4.9,33.1,98.02876214,93.087198701,23.7,55.1,43.6,21.8,25.9,613
Aybar,Erick,430947,2015,31,459,101,77,19,2,3,11.4,3.9,85.7,31.3,0.9,19.4,94.647213387,91.323779254,13,52.6,55.4,15.7,25.2,638
Aybar,Erick,430947,2016,32,370,78,55,15,1,7,15.3,6.8,85,26.7,0.6,15.1,93.160192,90.680500606,15.5,50.3,58.8,15.3,21.6,459
Hill,Aaron,431094,2015,33,427,99,75,14,0,10,15.3,8.8,88.3,36.3,2.2,29.6,96.543131,92.313677577,16.7,43.7,41.9,20.6,31.5,353
Hill,Aaron,431094,2016,34,80,9,5,2,1,1,13.8,9.6,86.7,35.3,1.2,26.6,95.793055031,91.925488679,16.7,42.3,37.8,25.4,28.2,427
Martin,Russell,431145,2015,32,535,105,69,16,0,20,20.9,10.5,89.2,26.8,8.2,40,100.091759217,94.124560242,23.5,41,51.8,20.3,20.3,507
Martin,Russell,431145,2016,33,365,68,43,12,0,13,27.7,12,89.2,29.4,9.3,40.3,99.735703529,94.022415882,29.9,39,47.9,23,22.4,535
Martin,Russell,431145,2017,34,352,56,38,8,0,10,22.7,13.7,88.3,32.9,7.1,37.9,99.739483125,94.018358117,23.5,40.1,48,18.7,27.6,365
Martin,Russell,431145,2018,35,249,46,35,5,0,6,23.3,15.9,90.6,22.7,6.3,43,99.946590962,94.372312947,25.3,34.3,52.2,19.8,16.9,352
Wright,David,431151,2015,32,163,31,16,8,0,7,20.7,12.6,89.3,41.4,9.5,40.9,99.955807193,94.207574602,21.5,44.2,37.1,23.3,31.9,174
McGehee,Casey,431171,2015,32,96,21,20,1,0,0,19.4,8.1,88.6,28.9,3.7,34.2,98.097701505,93.12635627,22.4,45.7,58.8,16,20.9,258
Blanco,Andrés,433217,2015,31,209,48,28,15,1,4,16.9,8,87.1,31.3,5.2,26.6,96.264858043,92.137269457,22,48.3,46.9,17.2,27.6,261
Blanco,Andrés,433217,2016,32,144,25,18,4,0,3,19.6,5.3,88.5,30.7,2,35.3,97.837663108,93.170133878,26.6,53.1,52,12.7,28.7,209
Granderson,Curtis,434158,2015,34,633,129,70,24,5,30,22.1,13.3,89.4,40.9,8.3,40,98.865756495,93.651697921,20.8,37.5,32.3,30.5,30.9,682
Granderson,Curtis,434158,2016,35,527,95,42,24,3,26,20.5,11.7,87.8,33.8,6.9,33.1,97.844558841,93.013354879,22,36.5,38.1,30,25,633
Granderson,Curtis,434158,2017,36,403,83,46,22,2,13,23.3,13.5,87.7,33.1,10.9,34.4,97.813685466,92.975982733,19.2,38.4,34.7,30.7,21.9,527
Granderson,Curtis,434158,2018,37,363,58,28,17,1,12,26.3,13.4,88.7,44.8,6.3,34.3,97.940080924,93.09151654,26.7,39.2,32.6,28.5,33.9,403
Ruiz,Carlos,434563,2015,36,233,53,42,8,0,3,13.4,8.8,84.9,31,1.6,18,93.981344083,91.035178619,12.6,41.2,45.7,18.8,29.8,320
Ruiz,Carlos,434563,2016,37,145,27,16,8,0,3,14.2,11.6,87.9,31,3.6,36.9,98.204953976,93.200383675,13.2,36.6,47,21.4,26.2,233
Soto,Geovany,434567,2015,32,86,21,12,5,0,4,30,10,90.1,32,7.2,42.4,100.292664667,94.430823613,29,38.2,38.4,26.4,31.2,210
Hammel,Jason,434628,2015,32,69,16,13,3,0,0,25.7,1.4,84.4,17.6,0,23.5,94.0220975,91.376760638,29.6,69.4,74.5,3.9,13.7,70
Pagán,Ángel,434636,2015,33,541,137,96,24,5,12,16.9,5.8,86.3,32.9,0.7,22.6,95.094960746,91.576020075,12.4,41.5,43.5,22.8,29.2,551
Davis,Rajai,434658,2015,34,495,113,76,23,2,12,20.5,5.9,86.7,30.9,3,28.3,96.826444567,92.433051462,20,49.6,44.6,19,26.8,370
Davis,Rajai,434658,2016,35,366,79,53,19,2,5,21.4,6.7,86.5,29.9,3.4,29.9,96.624117251,92.325843684,23.7,52.1,45.9,21.1,24.5,495
Davis,Rajai,434658,2017,36,216,44,36,6,1,1,22.7,7.4,86,34.1,2.4,24.8,95.528917698,91.786664183,24.4,50.7,46.7,15.3,28.6,366
Ramirez,Hanley,434670,2015,31,620,157,98,28,1,30,16.5,4.9,90.1,28.4,7.5,41.6,102.957371098,95.618986177,19.7,49.8,50.6,14.7,26.3,430
Ramirez,Hanley,434670,2016,32,553,120,73,24,0,23,19.4,9.7,90.6,29.6,10.4,42,102.60270654,95.461057488,23.9,46.4,49.2,21.5,21.5,620
Ramirez,Hanley,434670,2017,33,195,45,32,7,0,6,21,9.2,88.5,35,9.5,38.4,100.642184895,94.389231636,25.6,48,41.8,24.5,25.8,553
Ramirez,Hanley,434670,2018,34,57,9,6,1,0,2,17.9,7.2,91.9,25,7.6,47.9,103.426308472,96.232619931,20.3,50.7,51.4,16,18.1,195
Morales,Kendrys,434778,2015,32,618,147,93,24,0,30,16.1,9.1,91.9,34.3,8.9,47.4,101.951024342,95.445822105,22.9,47.9,46,26.6,24.5,639
Morales,Kendrys,434778,2016,33,608,139,86,25,0,28,19.4,7.8,92.8,34.5,10.8,49.9,102.729617945,95.980574224,24,48,44.7,24.8,25.7,618
Morales,Kendrys,434778,2017,34,471,103,67,15,0,21,21.7,7.1,91.1,31.1,10,46.6,102.120359252,95.560212248,29,49.6,50,24.1,21.5,608
Morales,Kendrys,434778,2018,35,201,33,28,2,1,2,20.2,10.6,92.3,34.4,12.1,52.6,101.980025988,95.733792632,27.2,43.6,45.5,30.3,20.4,471
Kendrick III,Howie,435062,2015,31,543,124,88,26,2,8,16.6,5.5,90.3,31.3,3.9,41.4,100.059972421,94.315597526,19.7,51.2,60.4,10.7,28.6,495
Kendrick III,Howie,435062,2016,32,334,96,68,16,3,9,17.7,9.2,90.5,26.9,5.8,42.1,100.905633472,94.674374404,20.8,47.9,61.2,12.4,24.9,543
Kendrick III,Howie,435062,2017,33,160,46,28,14,0,4,20.4,6.6,87.5,33.9,7.9,34,99.052667712,93.530071017,21.5,48,58.6,13,27.2,334
Kendrick III,Howie,435062,2018,34,370,115,74,23,1,17,18.1,3.1,90.2,36.3,4.8,44.4,101.142805806,94.778715887,21.2,54.2,46.8,21,28.2,160
Napoli,Mike,435063,2015,33,645,133,76,22,1,34,25.2,12.2,88.5,29,8.3,38.3,99.806282587,93.97777479,26,42.1,43.1,27.9,20.3,469
Napoli,Mike,435063,2016,34,484,82,41,11,1,29,30.1,12.1,89.6,33.2,13.3,39.4,100.694645355,94.626004575,30.5,43.8,36.7,26.4,24.5,645
Wilson,Bobby,435064,2015,32,251,54,41,6,0,7,26.5,7.5,82.5,27.1,1,22.9,93.837126596,91.246025213,26.2,47.5,51,11.5,27.1,147
Wilson,Bobby,435064,2016,33,151,24,14,8,0,2,25.5,4.4,85.3,35.4,3.4,26.3,95.770032289,91.941271928,29.9,54.6,44,20,25.7,251
Kinsler,Ian,435079,2015,33,679,178,117,29,4,28,11.9,6.4,86.1,36.6,2.7,26.6,95.232079663,91.628863659,12.3,47.1,35.3,25.9,29.5,675
Kinsler,Ian,435079,2016,34,613,130,80,25,3,22,16.9,6.6,87.1,37.4,3.8,30.8,96.809080402,92.439064779,15.9,44.9,31.8,28.5,30.6,679
Kinsler,Ian,435079,2017,35,534,117,77,26,0,14,14,9,86.3,37.2,4.9,30.1,96.329091379,92.174345162,15.5,44.5,33.5,28.2,26.2,613
Kinsler,Ian,435079,2018,36,281,56,35,12,0,9,12,7.5,85.3,36.6,3.1,26.2,95.239510751,91.635867224,12.2,45.5,36.9,23.9,27.2,534
McCann,Brian,435263,2015,31,492,104,71,13,0,20,18.1,9.7,89.5,29.1,5.3,36.5,98.444416778,93.388572278,17.2,42.1,37.6,28.8,22.1,535
McCann,Brian,435263,2016,32,399,84,53,12,1,18,20.1,11,88.9,31.9,5.7,35.8,98.173086829,93.218895076,19.7,43,35.2,30.1,22.6,492
McCann,Brian,435263,2017,33,216,40,30,3,0,7,14.5,9.5,87.6,33.8,5.4,33.8,97.364776259,92.728480612,17,43.2,42.9,23.6,24,399
