Byrd, Marlon,407781,2015,544,125,72,25,5,23,26.7,5.3,.247,.238,31.2,60.2,4.37,28.0
Lackey, John,407793,2015,70,7,5,2,0,0,34.3,5.7,.113,.135,28.3,48.5,,21.1
Holliday, Matt,407812,2015,277,64,43,16,1,4,17.7,14.1,.279,.264,22.5,48.6,4.51,26.0
De La Rosa, Jorge,407822,2015,50,3,3,0,0,0,36,0,.063,.103,25.2,62,,21.9
Johnson, Reed,407862,2015,24,5,4,1,0,0,25,0,.227,.275,13.3,53.6,,26.1
Teixeira, Mark,407893,2015,462,100,47,22,0,31,18.4,12.8,.255,.254,22.4,42.8,4.8,24.4
Mauer, Joe,408045,2015,666,157,111,34,2,10,16.8,10.1,.265,.275,16.8,40.7,4.53,26.5
Morneau, Justin,408047,2015,182,52,36,10,3,3,13.7,7.1,.310,.248,19.9,52.1,4.57,25.5
Cabrera, Miguel,408234,2015,511,145,98,28,1,18,16,15.1,.338,.323,23.1,44.9,5.04,24.2
González, Adrián,408236,2015,642,157,96,33,0,28,16.7,9.7,.275,.281,21.6,49.7,4.92,24.0
Peavy, Jake,408241,2015,41,7,4,2,0,1,41.5,2.4,.194,.136,34.5,54.7,,22.5
Nieves, Wil,408242,2015,14,1,0,0,0,1,28.6,7.1,.077,.079,32.1,48.3,,25.5
Phillips, Brandon,408252,2015,623,173,140,19,2,12,10.9,4.3,.294,.290,18.9,54.2,4.68,25.8
Infante, Omar,408299,2015,455,97,65,23,7,2,15.2,2,.220,.241,19.8,47.7,4.28,28.1
Crawford, Carl,408307,2015,192,48,33,9,2,4,21.4,5.2,.265,.289,24.5,51.8,4.26,28.2
Reyes, José,408314,2015,519,132,98,25,2,7,11.9,5,.274,.240,16.1,50.3,4.25,27.4
Harang, Aaron,421685,2015,58,8,7,1,0,0,31,1.7,.167,.119,27.8,57.4,,22.2
Ross, David,424325,2015,182,28,18,9,0,1,33.5,11,.176,.165,36,48.9,4.64,25.9
Crisp, Coco,424825,2015,139,22,16,6,0,0,18,9.4,.175,.205,21.7,41.5,4.33,28.1
Ross, Cody,425496,2015,25,2,2,0,0,0,24,12,.091,.215,22,48.1,,24.6
Peralta, Jhonny,425509,2015,640,159,115,26,1,17,17.3,7.8,.275,.273,23.1,49.9,4.75,25.9
Williams, Jerome,425532,2015,36,2,1,1,0,0,38.9,2.8,.065,.149,32.7,51.4,,22.8
Wilson, Josh,425543,2015,41,12,9,3,0,0,36.6,0,.316,.229,38.1,62.2,,27.3
Barmes, Clint,425549,2015,224,48,30,14,1,3,24.6,4.5,.232,.202,23.6,54.8,4.59,26.1
Baker, Jeff,425557,2015,80,15,9,3,0,3,31.3,10,.208,.253,30.3,45.1,4.58,27.4
LaRoche, Adam,425560,2015,484,89,56,21,0,12,27.5,10.1,.207,.211,26.1,43.3,4.84,24.4
Rios, Alex,425567,2015,411,98,70,22,2,4,16.3,3.6,.255,.257,18.1,47.3,4.54,28.2
Victorino, Shane,425664,2015,204,41,34,4,2,1,15.7,7.8,.230,.231,18.2,40.4,4.46,27.2
Loney, James,425766,2015,388,101,81,16,0,4,8.8,5.9,.280,.268,13.1,48.1,4.94,24.1
Mathis, Jeff,425772,2015,103,15,8,4,1,2,23.3,6.8,.161,.193,32.5,49.4,4.64,25.9
Choo, Shin-Soo,425783,2015,653,153,96,32,3,22,22.5,11.6,.276,.254,26.7,41.9,4.42,26.9
Rivera, René,425784,2015,319,53,34,14,0,5,27,3.4,.178,.192,31.7,56.3,4.95,24.6
Wainwright, Adam,425794,2015,10,0,0,0,0,0,20,0,.000,.075,22.7,73.3,,24.5
Francoeur, Jeff,425796,2015,343,84,54,16,1,13,22.4,3.8,.258,.252,24.9,56.3,4.59,26.4
Upton Jr., B.J.,425834,2015,228,53,32,12,4,5,27.2,9.2,.259,.249,32.1,49.4,4.5,28.0
Greinke, Zack,425844,2015,77,15,11,2,0,2,18.2,1.3,.224,.207,23.5,62.3,,24.4
Molina, Yadier,425877,2015,530,132,103,23,2,4,11.1,6,.270,.238,16.9,54.1,4.91,23.4
Navarro, Dioner,425900,2015,192,42,30,7,0,5,15.1,8.9,.246,.242,20.6,42.9,,22.5
Fielder, Prince,425902,2015,693,187,136,28,0,23,12.7,9.2,.305,.277,20.7,47.9,4.78,24.9
Canó, Robinson,429664,2015,674,179,123,34,1,21,15.9,6.4,.287,.295,19.1,49.8,4.72,24.7
Encarnación, Edwin,429665,2015,624,146,76,31,0,39,15.7,12.3,.277,.264,23.1,43.1,4.84,25.2
Hardy, J.J.,429666,2015,437,90,68,14,0,8,20.1,4.6,.219,.211,17.7,39.8,4.67,26.4
Howard, Ryan,429667,2015,502,107,54,29,1,23,27.5,5.4,.229,.268,31.9,54.6,4.84,24.3
Gutierrez, Franklin,429711,2015,189,50,24,11,0,15,28.6,7.4,.292,.265,29.9,42,4.71,25.9
Sizemore, Grady,429713,2015,296,69,46,17,0,6,20.3,6.8,.253,.257,21,49.3,4.54,26.5
Haren, Dan,429717,2015,65,6,5,1,0,0,24.6,7.7,.122,.175,21.5,49.8,,
Weeks Jr., Rickie,430001,2015,95,14,11,1,0,2,26.3,9.5,.167,.148,32.9,43.3,4.44,27.2
DeJesus, David,430203,2015,317,67,51,9,2,5,16.4,6.6,.233,.246,13.7,45.2,4.53,26.3
Young, Delmon,430321,2015,180,47,39,6,0,2,16.1,2.2,.270,.286,25.3,60,4.4,27.3
Gomes, Jonny,430404,2015,262,48,32,9,0,7,30.9,11.8,.213,.177,29,34.4,4.56,26.7
Raburn, Ryan,430605,2015,201,52,27,16,1,8,21.9,11.4,.301,.262,24.7,42.7,4.62,26.5
Hart, Corey,430611,2015,57,12,9,1,0,2,33.3,1.8,.222,.186,42.2,55.1,4.63,25.7
Johnson, Kelly,430637,2015,335,82,57,11,0,14,24.2,6.9,.265,.236,24.8,46.4,4.46,27.5
Bourgeois, Jason,430652,2015,212,47,37,5,2,3,15.6,6.6,.240,.222,15,45.9,4.26,28.4
Johnson, Dan,430681,2015,21,3,3,0,0,0,19,9.5,.158,.140,14.3,40.4,,26.3
Bautista, José,430832,2015,666,136,64,29,3,40,15.9,16.5,.250,.260,20.4,39.3,4.77,25.6
Swisher, Nick,430897,2015,260,43,28,9,0,6,20.8,13.5,.196,.192,26.2,42,4.92,24.3
Peña, Brayan,430910,2015,367,91,74,17,0,0,9.3,7.9,.273,.241,10.4,43.5,4.61,24.5
Cain, Matt,430912,2015,20,0,0,0,0,0,45,0,.000,.064,45.7,50.7,,
Hamels, Cole,430935,2015,46,7,6,1,0,0,37,0,.167,.126,31.2,62.6,,24.5
Jones, Adam,430945,2015,581,147,92,25,3,27,17.6,4.1,.269,.265,24.1,60.4,4.43,28.1
Aybar, Erick,430947,2015,638,161,127,30,1,3,11.4,3.9,.270,.275,13,52.6,4.24,28.0
Callaspo, Alberto,430948,2015,261,54,46,7,0,1,13,10.7,.235,.239,10.8,37.7,4.67,25.0
Hill, Aaron,431094,2015,353,72,48,18,0,6,15.3,8.8,.230,.237,16.7,43.7,4.38,27.7
Martin, Russell,431145,2015,507,106,58,23,2,23,20.9,10.5,.240,.235,23.5,41,4.64,26.2
Wright, David,431151,2015,174,44,32,7,0,5,20.7,12.6,.289,.296,21.5,44.2,4.89,25.4
McGehee, Casey,431171,2015,258,47,33,12,0,2,19.4,8.1,.198,.227,22.4,45.7,4.85,24.6
Blanco, Andrés,433217,2015,261,68,36,22,3,7,16.9,8,.292,.263,22,48.3,4.44,26.8
Petit, Yusmeiro,433589,2015,10,0,0,0,0,0,30,0,.000,.103,14.3,60.9,,
Granderson, Curtis,434158,2015,682,150,89,33,2,26,22.1,13.3,.259,.258,20.8,37.5,4.29,27.7
Liriano, Francisco,434538,2015,67,11,8,2,0,1,41.8,0,.169,.145,25,57.1,,22.2
Jones, Garrett,434540,2015,152,31,21,4,1,5,24.3,5.3,.215,.234,25.1,49.2,4.55,26.8
Ruiz, Carlos,434563,2015,320,60,44,13,1,2,13.4,8.8,.211,.236,12.6,41.2,4.75,25.6
Soto, Geovany,434567,2015,210,41,24,8,0,9,30,10,.219,.226,29,38.2,4.85,25.5
Morse, Michael,434604,2015,256,53,40,7,1,5,29.7,9,.231,.237,31.4,49.1,5,24.6
Hammel, Jason,434628,2015,70,11,10,1,0,0,25.7,1.4,.169,.175,29.6,69.4,4.95,24.1
Pagán, Ángel,434636,2015,551,134,107,21,3,3,16.9,5.8,.262,.252,12.4,41.5,4.16,28.1
Davis, Rajai,434658,2015,370,88,53,16,11,8,20.5,5.9,.258,.234,20,49.6,4.13,29.2
Ramirez, Hanley,434670,2015,430,100,68,12,1,19,16.5,4.9,.249,.256,19.7,49.8,4.61,26.5
Morales, Kendrys,434778,2015,639,165,100,41,2,22,16.1,9.1,.290,.285,22.9,47.9,4.87,24.3
Kendrick III, Howie,435062,2015,495,137,104,22,2,9,16.6,5.5,.295,.285,19.7,51.2,4.52,26.7
Napoli, Mike,435063,2015,469,91,52,20,1,18,25.2,12.2,.224,.204,26,42.1,4.84,25.1
Wilson, Bobby,435064,2015,147,25,19,5,0,1,26.5,7.5,.189,.201,26.2,47.5,4.85,24.5
Arias, Joaquin,435078,2015,59,12,10,1,0,1,20.3,0,.207,.176,22.1,52.8,4.35,27.8
Kinsler, Ian,435079,2015,675,185,132,35,7,11,11.9,6.4,.296,.274,12.3,47.1,4.52,26.9
McCann, Brian,435263,2015,535,108,66,15,1,26,18.1,9.7,.232,.221,17.2,42.1,4.99,23.2
Schumaker, Skip,435401,2015,268,59,38,20,0,1,19,8.6,.242,.252,19.7,48.2,4.51,26.5
Walker, Neil,435522,2015,603,146,95,32,3,16,18.2,7.3,.269,.249,19.5,49.7,4.52,26.3
Suzuki, Kurt,435559,2015,479,104,82,17,0,5,12.3,6.1,.240,.249,14,45.6,4.71,25.7
Desmond, Ian,435622,2015,641,136,88,27,2,19,29.2,7,.233,.218,28.8,49.9,4.38,28.7
Frandsen, Kevin,435623,2015,13,2,2,0,0,0,23.1,7.7,.182,.204,33.3,41.7,,24.4
Cruz Jr., Nelson,443558,2015,655,178,111,22,1,44,25,9,.302,.285,30.8,48.1,4.56,26.2
Jaso, John,444379,2015,216,53,31,17,0,5,18.1,13,.286,.292,23.7,44.7,4.72,25.4
Trumbo, Mark,444432,2015,545,133,85,23,3,22,24.2,6.6,.262,.252,30.9,51.5,4.61,27.1
Peralta, David,444482,2015,517,144,91,26,10,17,20.7,8.5,.312,.281,24.4,47.6,4.4,27.6
Ethier, Andre,444843,2015,445,116,75,20,7,14,16.9,9.7,.294,.286,19.9,47.9,4.39,27.3
Escobar, Alcides,444876,2015,662,157,129,20,5,3,11.3,3.9,.257,.262,18,52,4.4,27.4
Jay, Jon,445055,2015,245,44,37,5,1,1,14.7,7.8,.210,.240,14.7,48.1,4.53,26.2
Pridie, Jason,445095,2015,10,0,0,0,0,0,40,10,.000,.158,53.3,42.9,,
Stults, Eric,445590,2015,16,1,1,0,0,0,43.8,0,.077,.103,31,47.5,,22.7
Prado, Martín,445988,2015,551,144,111,22,2,9,12.3,6.7,.288,.274,11.5,39.5,4.56,26.8
Duda, Lucas,446263,2015,554,115,55,33,0,27,24.9,11.9,.244,.254,24.9,41.8,4.75,25.2
Wieters, Matt,446308,2015,282,69,46,14,1,8,23.8,7.4,.267,.252,25.4,46.8,4.8,24.8
Longoria, Evan,446334,2015,670,163,106,35,1,21,19.7,7.6,.270,.260,23.7,46.8,4.46,27.4
Cozart, Zack,446359,2015,214,50,30,10,1,9,13.6,6.5,.258,.246,14.8,47.8,4.35,27.3
Barney, Darwin,446381,2015,30,7,4,1,0,2,6.7,3.3,.259,.246,6.4,45.6,,27.4
Guyer, Brandon,446386,2015,385,88,57,21,2,8,15.8,6.5,.265,.236,22.5,53,4.3,28.1
Rodríguez, Sean,446481,2015,240,55,38,12,1,4,26.3,2.1,.246,.212,29,54.5,4.51,27.2
Lobatón, Jose,446653,2015,155,27,20,4,0,3,25.8,9.7,.199,.205,30.8,46.1,4.87,23.5
Ishikawa, Travis,448170,2015,72,13,9,3,0,1,27.8,12.5,.206,.186,28.8,46.8,,26.8
Shields, James,448306,2015,74,9,7,2,0,0,37.8,1.4,.132,.138,31.9,48.7,,24.8
Reynolds, Mark,448602,2015,432,88,52,21,2,13,28,10.2,.230,.195,31.6,46.3,4.64,25.8
Ruggiano, Justin,448605,2015,141,31,16,8,1,6,29.1,9.9,.248,.249,35.1,47.1,4.56,26.5
Davis, Chris,448801,2015,670,150,72,31,0,47,31,12.5,.262,.262,35.6,47.3,4.5,26.9
García, Jaime,448802,2015,44,4,4,0,0,0,34.1,4.5,.098,.139,40.4,60.1,,24.5
Aviles, Mike,449107,2015,317,67,52,10,0,5,12,6.3,.231,.246,14.3,45,4.48,27.7
Orlando, Paulo,449181,2015,251,60,33,14,6,7,21.1,2,.249,.261,23.7,53.8,4.21,29.9
Corporán, Carlos,449786,2015,121,19,12,4,0,3,33.1,5,.178,.187,29.8,52.8,,24.5
Morton, Charlie,450203,2015,43,1,1,0,0,0,41.9,2.3,.028,.054,29.1,55.6,,22.8
Zobrist, Ben,450314,2015,535,129,77,36,3,13,10.5,11.6,.276,.260,12.5,36.8,4.38,27.2
Arencibia, J.P.,450317,2015,73,22,13,3,0,6,30.1,1.4,.310,.271,35.9,60,,24.8
Fister, Doug,450729,2015,39,7,6,1,0,0,38.5,5.1,.226,.098,32.4,58.7,,22.9
Peterson, Shane,451089,2015,225,52,40,7,3,2,24.4,8.9,.259,.259,25.4,45.9,4.35,27.1
Hayes, Brett,451109,2015,36,5,2,0,0,3,19.4,8.3,.156,.237,22.8,57.2,,25.7
Billingsley, Chad,451532,2015,14,1,0,0,0,1,35.7,0,.077,.123,31.6,42.2,,23.1
Fowler, Dexter,451594,2015,690,149,95,29,8,17,22.3,12.2,.250,.231,21.8,41.6,4.34,28.5
Peguero, Carlos,451713,2015,90,14,6,4,0,4,41.1,14.4,.187,.183,41.4,43.7,,28.7
Blanks, Kyle,452035,2015,71,21,13,5,0,3,28.2,5.6,.313,.231,29.1,50.5,,27.4
Flowers, Tyler,452095,2015,361,79,58,12,0,9,28.8,5.8,.239,.204,30.6,50.1,4.64,25.6
Headley, Chase,452104,2015,642,150,109,29,1,11,21,7.9,.259,.261,21.2,42.9,4.66,25.6
Drew, Stephen,452220,2015,428,77,43,16,1,17,16.6,8.6,.201,.202,15.7,41.4,4.45,26.6
Smith, Seth,452234,2015,452,98,50,31,5,12,21.9,10.4,.248,.251,27,40,4.58,26.5
Maxwell, Justin,452239,2015,274,52,35,8,2,7,27.7,7.3,.209,.213,32.3,49.9,4.33,29.6
Lind, Adam,452252,2015,572,139,87,32,0,20,17.5,11.5,.277,.244,21.2,44.4,4.83,24.0
Pence, Hunter,452254,2015,223,57,34,13,1,9,21.5,7.2,.275,.268,29.5,45.5,4.25,28.8
Span, Denard,452655,2015,275,74,52,17,0,5,9.5,9.1,.301,.312,10.9,41.8,4.43,27.3
Lester, Jon,452657,2015,71,4,4,0,0,0,42.3,4.2,.065,.087,28,51.4,,22.0
Hanigan, Ryan,452672,2015,200,43,33,8,0,2,19.5,10,.247,.228,17,42.4,4.73,26.0
Cabrera, Asdrúbal,452678,2015,551,134,86,28,5,15,19.4,6.5,.265,.227,22.9,54,4.61,26.6
Kendrick, Kyle,452718,2015,49,8,5,2,0,1,32.7,6.1,.186,.161,24.4,50.8,,25.5
Ellsbury, Jacoby,453056,2015,499,116,92,15,2,7,17.2,7,.257,.250,17.3,48.3,4.4,27.4
Tulowitzki, Troy,453064,2015,534,136,92,27,0,17,21.3,7.1,.280,.257,23,44.9,4.56,26.1
Kennedy, Ian,453178,2015,48,4,1,3,0,0,47.9,0,.095,.091,27.6,45.1,,24.2
Robinson, Shane,453203,2015,197,45,35,7,3,0,14.7,6.1,.250,.238,15.5,48.5,4.25,28.8
Stubbs, Drew,453211,2015,140,24,13,4,2,5,42.9,10,.195,.136,39.7,40.6,4.14,29.7
Boesch, Brennan,453269,2015,94,13,10,2,0,1,31.9,4.3,.146,.161,30.2,60.7,4.38,26.7
Scherzer, Max,453286,2015,77,15,15,0,0,0,29.9,2.6,.217,.188,22.9,50.6,4.78,25.9
Lincecum, Tim,453311,2015,25,3,2,1,0,0,40,8,.143,.131,26.8,43.2,,20.1
Morrow, Brandon,453344,2015,10,0,0,0,0,0,80,10,.000,.031,54.5,44.9,,
Richard, Clayton,453385,2015,15,2,0,2,0,0,40,6.7,.143,.171,30.3,58.9,,23.8
Johnson, Chris,453400,2015,255,62,48,11,0,3,29,3.9,.255,.248,32.4,49.7,4.73,26.0
Fuld, Sam,453539,2015,325,57,36,16,3,2,16.9,9.2,.197,.215,15.4,36.8,4.3,28.1
Arrieta, Jake,453562,2015,83,12,8,1,1,2,54.2,1.2,.152,.137,44.4,48,,24.4
Blackmon, Charlie,453568,2015,682,176,119,31,9,17,16.4,6.7,.287,.260,15.7,42.8,4.32,27.9
Villanueva, Carlos,453646,2015,11,0,0,0,0,0,45.5,0,.000,.045,29.4,40.5,,
Ryan, Brendan,453895,2015,103,22,14,6,2,0,28.2,4.9,.229,.162,30.1,48.7,4.37,27.6
Blanco, Grégor,453923,2015,372,95,68,19,3,5,15.9,10.8,.291,.267,17.9,44.5,4.2,28.5
Frazier, Todd,453943,2015,678,158,79,43,1,35,20.2,6.5,.255,.251,24.7,52.9,4.57,25.8
Ellis, A.J.,454560,2015,217,43,27,9,0,7,17.5,14.7,.238,.243,16.7,35.4,4.83,24.9
Iannetta, Chris,455104,2015,317,51,31,10,0,10,26.2,12.9,.188,.189,31.7,42.8,4.77,25.4
Maldonado, Martín,455117,2015,256,48,37,7,0,4,25.4,9,.210,.185,24.4,40,4.83,25.0
Chirinos, Robinson,455139,2015,273,54,27,16,1,10,22.7,10.3,.232,.226,21.8,43.1,4.76,25.7
Stewart, Chris,455755,2015,172,46,38,8,0,0,16.9,3.5,.289,.266,16.4,43.4,4.63,26.4
Young, Chris,455759,2015,356,80,45,20,1,14,20.5,8.4,.252,.227,21.4,45.8,4.38,27.7
Markakis, Nick,455976,2015,686,181,139,38,1,3,12.1,10.2,.296,.263,11.6,41.6,4.65,25.6
Pedroia, Dustin,456030,2015,425,111,79,19,1,12,12,8.9,.291,.240,13,43.2,4.38,26.9
Flande, Yohan,456071,2015,22,3,3,0,0,0,45.5,0,.143,.054,30.8,60,,
Castillo, Welington,456078,2015,378,81,46,15,1,19,24.3,6.6,.237,.251,25.3,43.8,4.77,24.9
Denorfia, Chris,456121,2015,231,57,42,11,1,3,24.2,6.5,.269,.256,27.4,47.4,4.51,26.5
Kratz, Erik,456124,2015,28,5,3,2,0,0,17.9,3.6,.192,.171,23.7,54.6,,25.2
Bourn, Michael,456422,2015,482,101,84,15,2,0,22.2,9.5,.238,.231,25.1,42.1,4.15,28.0
Núñez, Eduardo,456488,2015,204,53,34,14,1,4,14.2,5.9,.282,.241,15.1,49.5,4.24,28.6
Cueto, Johnny,456501,2015,43,6,6,0,0,0,23.3,2.3,.162,.086,16.9,55,,21.1
Pearce, Steve,456665,2015,325,64,35,13,1,15,21.2,7.1,.218,.209,22.4,47.4,4.5,26.8
Butler, Billy,456714,2015,601,135,91,28,1,15,16.8,8.7,.251,.249,18.8,44.7,5.05,23.6
Cain, Lorenzo,456715,2015,604,169,113,34,6,16,16.2,6.1,.307,.301,19,49.4,4.22,28.9
Solano, Donovan,456781,2015,94,17,13,3,1,0,19.1,1.1,.189,.209,21.2,52.9,4.42,27.3
Romak, Jamie,457449,2015,16,5,3,2,0,0,37.5,6.3,.333,.236,39.4,48.5,,
Saltalamacchia, Jarrod,457454,2015,227,45,21,15,0,9,30.4,10.1,.225,.231,33.4,45.6,,26.3
De Aza, Alejandro,457477,2015,365,85,54,17,7,7,23,8.5,.262,.238,22.5,48.1,4.32,27.7
Pacheco, Jordan,457574,2015,78,16,14,0,0,2,17.9,11.5,.242,.262,18.5,37.8,4.76,25.7
McCutchen, Andrew,457705,2015,685,165,103,36,3,23,19.4,14.3,.292,.287,26.1,43.3,4.36,28.5
Jackson, Austin,457706,2015,527,131,94,25,3,9,23.9,5.5,.267,.261,22.1,44.3,4.45,28.2
Upton, Justin,457708,2015,619,136,81,26,3,26,25.7,11,.251,.232,31.8,44.4,4.54,28.0
O'Sullivan, Sean,457711,2015,23,2,1,1,0,0,43.5,4.3,.100,.094,27.3,44.4,,23.1
Maybin, Cameron,457727,2015,555,135,105,18,2,10,18.4,8.1,.267,.268,20.4,43.6,4.28,29.0
Turner, Justin,457759,2015,439,113,70,26,1,16,16.2,8.2,.294,.287,17.8,46.3,4.66,26.1
Dorn, Danny,457760,2015,32,5,4,1,0,0,31.3,6.3,.167,.184,35.2,56.8,,25.6
Posey III, Buster,457763,2015,623,177,130,28,0,19,8.3,9,.318,.309,13.3,47.2,4.67,25.4
Jennings, Desmond,457775,2015,108,26,22,2,1,1,15.7,7.4,.268,.244,18.9,44.3,4.39,27.6
Espinosa, Danny,457787,2015,412,88,53,21,1,13,25.7,8,.240,.201,27.8,54.5,4.35,27.9
Schafer, Jordan,457788,2015,74,15,12,3,0,0,31.1,4.1,.217,.193,20.8,51.5,4.25,27.5
Bruce, Jay,457803,2015,649,131,66,35,4,26,22.3,8.9,.226,.242,25.1,48.2,4.5,25.9
Happ, J.A.,457918,2015,27,2,2,0,0,0,48.1,3.7,.087,.105,25,40,,
Janish, Paul,457926,2015,36,10,7,3,0,0,8.3,0,.286,.306,12.7,50.8,,26.3
Votto, Joey,458015,2015,695,171,107,33,2,29,19.4,20.6,.314,.289,23.9,36.7,4.81,25.4
Coghlan, Chris,458085,2015,503,110,63,25,6,16,18.7,11.5,.250,.244,19.7,43.8,4.44,26.5
Brignac, Reid,458582,2015,17,1,1,0,0,0,29.4,17.6,.077,.141,43.3,43.5,,
Rasmus, Colby,458675,2015,485,103,53,23,2,25,31.8,9.7,.238,.213,31.8,46.3,4.38,28.0
Lynn, Lance,458681,2015,55,8,6,2,0,0,47.3,0,.160,.157,32.4,54.3,,
Dominguez, Chris,458689,2015,23,6,3,1,1,1,52.2,0,.261,.122,50,61,,27.9
Gardner, Brett,458731,2015,656,148,103,26,3,16,20.6,10.4,.259,.258,21.2,37.4,4.09,28.8
Young Jr., Eric,458913,2015,94,13,7,4,2,0,19.1,6.4,.153,.205,22.5,48,4.08,29.8
Saunders, Michael,459431,2015,36,6,6,0,0,0,27.8,13.9,.194,.192,23.2,43.4,,25.8
Joyce, Matt,459964,2015,284,43,25,12,1,5,23.6,10.6,.174,.198,27.3,46.6,4.64,26.4
Teagarden, Taylor,460003,2015,15,3,3,0,0,0,26.7,0,.200,.269,28.9,61.3,,
Hundley, Nick,460026,2015,389,110,74,21,5,10,19.5,5.4,.301,.243,22.3,50.7,4.58,26.0
Mayberry Jr., John,460055,2015,119,18,8,6,1,3,27.7,7.6,.164,.213,29,46.9,4.59,27.0
Pennington, Cliff,460060,2015,249,44,35,6,0,3,19.7,10.8,.210,.225,23.1,43.6,4.24,27.2
Braun, Ryan,460075,2015,567,144,89,27,3,25,20.3,9.5,.285,.281,22.9,50.3,4.43,27.3
Butera, Drew,460077,2015,120,21,17,3,0,1,21.7,5,.196,.204,25.9,51,,25.4
Gordon, Alex,460086,2015,422,96,65,18,0,13,21.8,11.6,.271,.242,23.9,41.8,4.55,26.1
Reimold, Nolan,460099,2015,195,42,30,5,1,6,24.1,11.8,.247,.216,26.1,40.3,4.42,28.1
Bogusevic, Brian,460131,2015,61,15,10,3,0,2,34.4,4.9,.259,.220,32.5,48.8,,28.9
Gimenez, Chris,460269,2015,113,25,13,6,1,5,16.8,8.8,.255,.257,18.8,40.5,4.73,25.5
Gómez, Carlos,460576,2015,477,111,69,29,1,12,21.2,6.5,.255,.244,25.5,56,4.3,28.6
Moss, Brandon,461235,2015,526,106,61,24,2,19,28.1,9.3,.226,.232,29.6,49.3,4.47,26.9
Kemp, Matt,461314,2015,648,158,101,31,3,23,22.7,6,.265,.261,26.3,50.9,4.68,25.9
Venable, Will,461416,2015,390,85,63,13,3,6,24.1,9.5,.244,.227,24.9,44.9,4.3,27.8
Murphy, David,461815,2015,388,102,73,18,1,10,12.6,5.2,.283,.251,15.4,46.2,4.36,26.9
Gonzalez, Gio,461829,2015,56,4,3,1,0,0,32.1,1.8,.093,.076,33.3,54.5,,21.7
Plouffe, Trevor,461858,2015,632,140,79,35,4,22,19.6,7.9,.244,.251,20.9,44.9,4.64,26.3
Romine, Andrew,461865,2015,203,47,40,5,0,2,22.7,5.4,.255,.214,21.6,50.9,4.4,27.2
Andrus, Elvis,462101,2015,661,154,111,34,2,7,11.8,7,.258,.249,14.8,43.1,4.43,27.7
Uggla, Dan,462564,2015,141,22,14,4,2,2,28.4,13.5,.183,.198,28.5,42.5,4.4,28.0
Petit, Gregorio,463610,2015,47,7,4,3,0,0,34,6.4,.167,.164,24.5,52.5,,26.8
Cervelli, Francisco,465041,2015,510,133,104,17,5,7,18.4,9,.295,.257,19,41.3,4.51,26.2
Ciriaco, Pedro,465674,2015,151,37,27,8,1,1,25.2,1.3,.261,.218,25.9,60.8,4.1,29.3
Florimón, Pedro,465753,2015,25,2,1,0,1,0,48,8,.087,.098,43.2,42.3,,26.5
