Bautista, José,430832,2017,686,119,69,27,0,23,24.8,12.2,.203,.210,28.4,41,4.75,25.5
Cain, Matt,430912,2017,34,5,3,2,0,0,58.8,0,.156,.124,41.3,59.5,,23.1
Jones, Adam,430945,2017,635,170,115,28,1,26,17.8,4.3,.285,.263,24.4,58.4,4.48,27.1
Aybar, Erick,430947,2017,370,78,55,15,1,7,15.4,7.6,.234,.232,16.4,47.8,4.36,26.7
Hill, Aaron,431094,2017,80,9,5,2,1,1,16.3,13.8,.132,.219,16.4,40.1,4.27,27.2
Martin, Russell,431145,2017,365,68,43,12,0,13,22.7,13.7,.221,.238,23.5,40.1,4.71,25.6
Blanco, Andrés,433217,2017,144,25,18,4,0,3,23.6,8.3,.192,.191,30.1,53.5,4.57,26.3
Granderson, Curtis,434158,2017,527,95,42,24,3,26,23.3,13.5,.212,.225,19.2,38.4,4.27,26.9
Ruiz, Carlos,434563,2017,145,27,16,8,0,3,26.2,9.7,.216,.240,20.3,36.7,4.58,25.5
Soto, Geovany,434567,2017,48,8,5,0,0,3,20.8,8.3,.190,.294,30,42.6,,25.5
Morse, Michael,434604,2017,40,7,5,1,0,1,35,7.5,.194,.225,32.6,59.3,,23.9
Davis, Rajai,434658,2017,366,79,53,19,2,5,22.7,7.4,.235,.229,24.4,50.7,4.03,29.6
Ramirez, Hanley,434670,2017,553,120,73,24,0,23,21,9.2,.242,.264,25.6,48,4.61,26.1
Morales, Kendrys,434778,2017,608,139,86,25,0,28,21.7,7.1,.250,.270,29,49.6,4.94,23.5
Kendrick III, Howie,435062,2017,334,96,68,16,3,9,20.4,6.6,.315,.272,21.5,48,4.49,26.7
Napoli, Mike,435063,2017,484,82,41,11,1,29,33.7,10.1,.193,.201,34.5,43.2,4.75,25.2
Kinsler, Ian,435079,2017,613,130,80,25,3,22,14,9,.236,.256,15.5,44.5,4.4,26.9
McCarthy, Brandon,435221,2017,28,1,1,0,0,0,57.1,10.7,.043,.094,28.2,34.2,,24.1
McCann, Brian,435263,2017,399,84,53,12,1,18,14.5,9.5,.241,.246,17,43.2,5.03,22.8
Walker, Neil,435522,2017,448,102,65,21,2,14,17.2,12.3,.265,.259,20.6,41.8,4.46,26.2
Suzuki, Kurt,435559,2017,309,78,46,13,0,19,12.6,5.5,.283,.259,17.3,52.9,4.65,25.8
Desmond, Ian,435622,2017,373,93,74,11,1,7,23.3,6.4,.274,.227,27.5,47.6,4.34,27.7
Cruz Jr., Nelson,443558,2017,645,160,93,28,0,39,21.7,10.9,.288,.288,30.5,47.2,4.7,25.5
Jaso, John,444379,2017,302,54,25,19,0,10,21.9,13.2,.211,.230,25,45.5,4.53,26.5
Trumbo, Mark,444432,2017,603,131,86,22,0,23,24.7,7,.234,.237,29.9,49.6,4.65,26.5
Peralta, David,444482,2017,577,154,106,31,3,14,16.3,7.5,.293,.262,21.8,48.6,4.3,27.4
Piña, Manny,444489,2017,359,92,62,21,0,9,22,5.6,.279,.247,23.5,50.5,4.62,25.8
Ethier, Andre,444843,2017,38,8,5,1,0,2,26.3,10.5,.235,.258,26.9,48.2,4.4,25.9
Feldman, Scott,444857,2017,38,1,1,0,0,0,42.1,0,.029,.110,31,69.6,,
Escobar, Alcides,444876,2017,629,150,103,36,5,6,16.2,2.4,.250,.253,20.4,53.9,4.35,27.7
Jay, Jon,445055,2017,433,112,89,18,3,2,18.5,8.5,.296,.277,20.5,51.8,4.44,26.4
Prado, Martín,445988,2017,147,35,24,9,0,2,15,4.1,.250,.250,14.2,37.3,4.59,25.9
Duda, Lucas,446263,2017,491,92,34,28,0,30,27.5,12.2,.217,.238,26.7,40.2,4.68,25.6
Wieters, Matt,446308,2017,465,95,65,20,0,10,20.2,8.2,.225,.232,20.8,49.2,4.71,24.8
Longoria, Evan,446334,2017,677,160,102,36,2,20,16.1,6.8,.261,.249,20.9,49.8,4.38,27.1
Cozart, Zack,446359,2017,507,130,75,24,7,24,15.4,12.2,.297,.255,16,40.9,4.45,26.0
Barney, Darwin,446381,2017,362,78,58,14,0,6,17.7,5,.232,.228,17.3,50.2,4.38,27.4
Guyer, Brandon,446386,2017,192,39,29,7,1,2,22.4,7.8,.236,.242,24,43.2,4.31,27.8
Rodríguez, Sean,446481,2017,153,22,15,2,0,5,37.3,10.5,.167,.173,38.7,50.1,4.6,26.5
Lobatón, Jose,446653,2017,158,24,17,3,0,4,22.2,8.9,.170,.219,25,48.5,4.79,23.7
Hill, Rich,448179,2017,49,5,4,1,0,0,36.7,0,.111,.126,31.1,57.7,4.67,25.0
Reynolds, Mark,448602,2017,593,139,86,22,1,30,29.5,11.6,.267,.224,34.2,44.6,4.74,24.8
Ruggiano, Justin,448605,2017,63,13,10,1,0,2,27,1.6,.217,.221,38.1,55.3,,26.0
Davis, Chris,448801,2017,524,98,56,15,1,26,37.2,11.6,.215,.223,35.2,42.9,4.67,25.1
García, Jaime,448802,2017,37,5,3,1,0,1,21.6,2.7,.152,.133,18.8,58.6,4.59,24.7
Guerra, Junior,448855,2017,21,0,0,0,0,0,19,0,.000,.085,17.9,69.6,,
Aviles, Mike,449107,2017,97,20,17,2,0,1,15.5,6.2,.233,.237,13.8,47.4,4.35,27.8
Orlando, Paulo,449181,2017,89,17,12,3,0,2,22.5,1.1,.198,.275,29.7,59.1,4.3,28.4
Volquez, Edinson,450172,2017,30,5,5,0,0,0,36.7,3.3,.192,.093,41.2,52,,21.4
Weaver, Jered,450308,2017,10,0,0,0,0,0,60,0,.000,.057,25,42.9,,
Zobrist, Ben,450314,2017,496,101,66,20,3,12,14.3,10.9,.232,.258,13.6,39.7,4.33,27.1
Peterson, Shane,451089,2017,88,20,13,5,0,2,23.9,5.7,.253,.215,29.6,56,4.2,27.9
Adduci, James,451192,2017,93,20,11,6,2,1,29,10.8,.241,.254,25.1,50.4,4.12,28.8
Fowler, Dexter,451594,2017,491,111,62,22,9,18,20.6,12.8,.264,.276,22.3,43.2,4.26,28.1
Flowers, Tyler,452095,2017,370,89,61,16,0,12,22.2,8.4,.281,.264,25.6,47.8,4.52,25.8
Headley, Chase,452104,2017,586,140,97,30,1,12,22.5,10.2,.273,.250,26,44.4,4.68,25.3
Drew, Stephen,452220,2017,106,24,16,7,0,1,19.8,7.5,.253,.214,21.5,40.2,4.59,25.6
Smith, Seth,452234,2017,373,85,53,19,0,13,21.2,9.7,.258,.269,20.6,40.9,4.42,26.4
Lind, Adam,452252,2017,301,81,53,14,0,14,15.6,9.3,.303,.283,18,45.1,4.62,24.9
Pence, Hunter,452254,2017,539,128,97,13,5,13,18.9,7.4,.260,.255,26.9,44.8,4.16,28.6
Span, Denard,452655,2017,542,135,87,31,5,12,12.7,7.4,.272,.283,11.7,44.1,4.34,27.5
Lester, Jon,452657,2017,65,8,4,3,0,1,40,6.2,.148,.142,29.1,40.7,,23.1
Hanigan, Ryan,452672,2017,112,27,23,2,0,2,23.2,7.1,.267,.223,22.2,44.3,4.82,24.9
Cabrera, Asdrúbal,452678,2017,540,134,88,32,0,14,15.4,9.3,.280,.264,18.9,47,4.66,25.2
Ellsbury, Jacoby,453056,2017,405,94,63,20,4,7,15.6,10.1,.264,.263,18.1,43.2,4.27,28.1
Tulowitzki, Troy,453064,2017,260,60,43,10,0,7,15.4,6.5,.249,.241,18,45.5,4.56,25.6
Robinson, Shane,453203,2017,35,6,6,0,0,0,14.3,8.6,.194,.237,20,39.9,4.17,29.0
Stubbs, Drew,453211,2017,24,2,2,0,0,0,37.5,8.3,.091,.113,27.5,44.9,,29.3
Scherzer, Max,453286,2017,72,10,9,0,0,1,22.2,5.6,.161,.171,26.2,51,4.59,25.2
Richard, Clayton,453385,2017,68,7,5,1,0,1,45.6,1.5,.123,.096,32,54,,22.6
Arrieta, Jake,453562,2017,64,8,6,0,1,1,50,1.6,.131,.120,42.6,38.4,,23.3
Blackmon, Charlie,453568,2017,725,213,127,35,14,37,18.6,9,.331,.290,18.9,46.4,4.22,28.2
Blanco, Grégor,453923,2017,256,55,39,10,3,3,23,12.1,.246,.227,21.4,40.1,4.11,28.9
Frazier, Todd,453943,2017,576,101,54,19,1,27,21.7,14.4,.213,.234,25.7,40.4,4.47,26.5
Ellis, A.J.,454560,2017,163,30,19,5,0,6,17.8,7.4,.210,.194,19.3,42.1,4.87,24.1
Iannetta, Chris,455104,2017,316,69,33,19,0,17,27.5,11.7,.254,.222,26.9,44.3,4.67,25.8
Maldonado, Martín,455117,2017,471,95,61,19,1,14,25.3,3.2,.221,.210,26.7,49.6,4.85,24.8
Chirinos, Robinson,455139,2017,309,67,36,13,1,17,25.6,11,.255,.219,32.2,43.6,4.76,24.7
Stewart, Chris,455755,2017,144,24,21,1,2,0,15.3,6.3,.183,.223,15.4,41.3,4.62,26.0
Young, Chris,455759,2017,276,57,36,12,2,7,19.9,10.9,.235,.234,20,39.3,4.37,27.6
Markakis, Nick,455976,2017,670,163,115,39,1,8,16.4,10.1,.275,.269,15.6,40.7,4.48,25.9
Pedroia, Dustin,456030,2017,463,119,93,19,0,7,10.4,10.6,.293,.279,11.1,41.5,4.42,26.1
Castillo, Welington,456078,2017,365,96,65,11,0,20,26.6,6,.282,.268,24.6,43.3,4.66,24.8
Núñez, Eduardo,456488,2017,491,146,101,33,0,12,11,3.7,.313,.259,16.4,53.2,4.17,27.9
Cueto, Johnny,456501,2017,52,4,4,0,0,0,28.8,1.9,.087,.096,22.6,58.7,4.65,25.9
Pearce, Steve,456665,2017,348,79,48,17,1,13,19.5,7.8,.252,.245,21.4,47.4,4.48,26.9
Bailey, Homer,456701,2017,35,7,5,2,0,0,31.4,0,.250,.140,27.5,57,,23.8
Cain, Lorenzo,456715,2017,645,175,128,27,5,15,15.5,8.4,.300,.300,19.8,49.3,4.25,28.7
Saltalamacchia, Jarrod,457454,2017,26,1,1,0,0,0,61.5,3.8,.040,.084,43.1,44.3,,
De Aza, Alejandro,457477,2017,70,12,7,2,3,0,22.9,4.3,.194,.221,25,47.3,,27.6
McCutchen, Andrew,457705,2017,650,159,99,30,2,28,17.8,11.2,.279,.283,21.2,44.9,4.3,28.8
Jackson, Austin,457706,2017,318,89,60,19,3,7,20.1,10.4,.318,.278,21.8,42.3,4.46,27.8
Upton, Justin,457708,2017,635,152,73,44,0,35,28.3,11.7,.273,.255,30.5,44.4,4.35,28.3
Maybin, Cameron,457727,2017,450,90,58,20,2,10,20.9,11.3,.228,.233,23.2,37.5,4.23,28.7
Turner, Justin,457759,2017,543,147,94,32,0,21,10.3,10.9,.322,.298,15.7,43.8,4.67,25.5
Posey III, Buster,457763,2017,568,158,112,34,0,12,11.6,10.7,.320,.277,15.9,44.2,4.7,24.6
Espinosa, Danny,457787,2017,295,46,30,10,0,6,36.9,7.1,.173,.188,40.8,53.1,4.29,27.6
Bruce, Jay,457803,2017,617,141,74,29,2,36,22.5,9.2,.254,.261,27.6,49.8,4.4,26.3
Janish, Paul,457926,2017,28,2,2,0,0,0,21.4,3.6,.077,.152,18.6,51.8,,25.7
Votto, Joey,458015,2017,707,179,108,34,1,36,11.7,19,.320,.299,15.4,41.9,4.77,24.9
Coghlan, Chris,458085,2017,88,15,12,2,0,1,25,10.2,.200,.204,19.5,47.8,4.4,26.2
Rasmus, Colby,458675,2017,129,34,17,7,1,9,34.9,5.4,.281,.256,38.5,54.8,,27.2
Lynn, Lance,458681,2017,61,4,2,2,0,0,41,1.6,.074,.093,34.3,57,,23.5
Gardner, Brett,458731,2017,682,157,106,26,4,21,17.9,10.6,.264,.269,15.4,36.3,4.04,28.8
Young Jr., Eric,458913,2017,125,29,20,5,0,4,24.8,4,.264,.218,29.6,51.4,4.15,28.9
Saunders, Michael,459431,2017,234,44,27,9,2,6,23.5,6.4,.202,.226,23.7,47.9,4.29,27.5
Joyce, Matt,459964,2017,544,114,56,33,0,25,20.8,12.1,.243,.254,24.9,42.3,4.51,26.5
Hundley, Nick,460026,2017,303,70,38,23,0,9,26.7,4,.244,.238,27.2,52.8,4.59,26.0
Pennington, Cliff,460060,2017,217,49,40,6,0,3,26.7,7.4,.253,.226,24.4,45.2,4.34,26.7
Braun, Ryan,460075,2017,425,102,55,28,2,17,17.9,8.9,.268,.269,22,51.9,4.36,27.1
Butera, Drew,460077,2017,177,37,29,4,1,3,23.2,6.8,.227,.210,21.3,45.7,4.65,25.3
Gordon, Alex,460086,2017,541,99,68,20,2,9,23.3,8.3,.208,.225,23,47.4,4.5,26.2
Gimenez, Chris,460269,2017,225,41,25,9,0,7,26.7,14.7,.220,.208,27.9,42.2,4.75,25.0
Gómez, Carlos,460576,2017,426,94,53,23,1,17,29.8,7.3,.255,.246,29.9,56.2,4.39,28.0
Moss, Brandon,461235,2017,401,75,39,14,0,22,31.9,9.2,.207,.237,35.6,48.3,4.47,26.4
Kemp, Matt,461314,2017,466,121,78,23,1,19,21.2,5.8,.276,.286,29.8,54.8,4.69,24.9
Gonzalez, Gio,461829,2017,75,6,6,0,0,0,38.7,5.3,.091,.107,43.9,56.7,,22.2
Plouffe, Trevor,461858,2017,313,56,40,7,0,9,28.1,8.9,.198,.222,24.7,44.9,4.5,26.9
Romine, Andrew,461865,2017,348,74,51,17,2,4,19.3,6.3,.233,.253,23.2,53.4,4.35,27.4
Andrus, Elvis,462101,2017,689,191,123,44,4,20,14.7,5.5,.297,.264,19.5,47.3,4.34,27.3
Cervelli, Francisco,465041,2017,304,66,46,13,2,5,21.4,10.5,.249,.244,23.8,41.3,4.62,25.3
Florimón, Pedro,465753,2017,49,16,11,4,1,0,32.7,6.1,.348,.267,23.4,50,,28.3
Cabrera, Melky,466320,2017,666,177,128,30,2,17,11.1,5.4,.285,.297,13.4,46.2,4.45,26.2
Bonifácio, Emilio,466988,2017,44,5,3,1,1,0,20.5,2.3,.132,.195,17.3,50.9,,28.7
Sandoval, Pablo,467055,2017,279,57,37,11,0,9,19,5.7,.220,.226,23.5,57.7,4.52,25.3
Ramos, Wilson,467092,2017,222,54,37,6,0,11,16.2,4.5,.260,.253,21.1,56,4.87,22.8
Nova, Iván,467100,2017,60,1,1,0,0,0,51.7,0,.020,.049,36.6,62.7,,20.6
Santana, Carlos,467793,2017,667,148,85,37,3,23,14.1,13.2,.259,.266,19.4,40,4.48,26.1
Parra, Gerardo,467827,2017,425,121,86,24,1,10,15.8,4.7,.309,.272,19.3,52,4.32,26.4
Chacín, Jhoulys,468504,2017,61,12,10,2,0,0,18,0,.222,.148,33,60.2,4.68,24.6
Montero, Miguel,471083,2017,213,40,28,6,0,6,22.1,10.8,.216,.180,22.4,46.7,4.91,23.3
González, Carlos,471865,2017,534,123,75,34,0,14,22.3,10.5,.262,.235,31.9,50,4.31,26.9
Valbuena, Luis,472528,2017,401,69,32,15,0,22,26.4,12,.199,.205,28.6,44.2,4.94,23.6
Mercer, Jordy,474568,2017,558,128,85,24,5,14,15.8,9.1,.255,.254,15.6,41.9,4.34,27.6
Worley, Vance,474699,2017,27,4,4,0,0,0,29.6,0,.182,.166,26.7,60.8,,23.6
Belt, Brandon,474832,2017,451,92,44,27,3,18,23.1,14.6,.241,.265,24.5,45.9,4.34,26.7
Carter, Chris,474892,2017,208,37,23,5,1,8,36.5,9.6,.201,.195,40.5,47.8,4.7,26.4
Van Slyke, Scott,475100,2017,48,5,2,1,0,2,31.3,14.6,.122,.200,23.7,38,,27.0
Alonso, Yonder,475174,2017,521,120,70,22,0,28,22.6,13.1,.266,.260,26.1,47.2,4.88,24.6
Wood, Travis,475243,2017,18,4,2,0,0,2,38.9,0,.222,.203,37.1,53,,26.9
Flaherty, Ryan,475247,2017,43,8,7,1,0,0,23.3,9.3,.211,.194,26.4,43.4,4.41,26.3
Smoak, Justin,475253,2017,637,151,83,29,1,38,20.1,11.5,.270,.278,23.5,43,4.87,24.1
Zimmerman, Ryan,475582,2017,576,159,90,33,0,36,21.9,7.6,.303,.290,24.4,44.3,4.41,26.9
Hellickson, Jeremy,476451,2017,39,3,1,1,1,0,23.1,7.7,.091,.108,16.9,41.5,,23.4
Lowrie, Jed,476704,2017,645,157,91,49,3,14,15.5,11.3,.277,.289,18.7,48.2,4.5,26.6
Álvarez, Pedro,476883,2017,34,10,8,1,0,1,29.4,5.9,.313,.262,39.7,53.1,,26.4
Kershaw, Clayton,477132,2017,59,9,8,1,0,0,22,6.8,.184,.196,18.8,49.6,4.56,24.8
Carrera, Ezequiel,485567,2017,325,81,62,10,1,8,23.1,9.2,.282,.237,22.4,39.6,4.16,28.0
Avila, Alex,488671,2017,376,82,54,13,1,14,31.9,16.5,.264,.273,36.4,36.8,4.75,25.0
Bourjos, Peter,488721,2017,203,42,25,9,3,5,26.1,5.9,.223,.213,28.6,49,4.06,29.8
Brantley Jr., Michael,488726,2017,375,101,71,20,1,9,13.3,8.3,.299,.288,12.9,44.1,4.56,26.0
Castro, Jason,488771,2017,407,86,54,22,0,10,26.5,11.1,.242,.241,30.6,44.7,4.52,26.1
d'Arnaud, Chase,488818,2017,62,11,8,2,0,1,32.3,6.5,.190,.194,28.1,50.9,4.07,28.7
Escobar, Yunel,488862,2017,381,96,68,20,1,7,13.4,7.6,.274,.272,19.8,46.9,4.66,25.4
Gosewisch, Tuffy,488912,2017,31,2,2,0,0,0,45.2,3.2,.071,.105,33.3,54.8,,23.8
Moore, Tyler,489138,2017,203,43,23,14,0,6,27.6,4.9,.230,.217,29.5,51,4.62,26.1
Morrison, Logan,489149,2017,601,126,65,22,1,38,24.8,13.5,.246,.253,28.8,46,4.49,26.7
Rosales, Adam,489267,2017,312,65,42,16,0,7,32.1,3.5,.225,.193,35.6,48,4.34,28.2
Garza, Matt,490063,2017,37,3,3,0,0,0,35.1,0,.086,.094,28.8,41.5,4.47,25.2
Hernández, Gorkys,491676,2017,348,79,58,20,1,0,21,8.9,.255,.240,24.9,47.7,4.22,29.0
Sucre, Jesús,491696,2017,192,45,32,6,0,7,18.2,3.6,.256,.251,24.1,47.9,4.79,24.2
Graterol, Juan,492802,2017,87,17,13,4,0,0,14.9,1.1,.202,.243,22.8,58.5,5.07,22.9
Martinez, Michael,492841,2017,43,6,5,1,0,0,34.9,11.6,.162,.196,30.4,45.4,,27.7
Aoki, Norichika,493114,2017,374,93,66,20,2,5,11.8,7.8,.277,.256,14.4,46.2,4.08,27.2
Cespedes, Yoenis,493316,2017,321,85,49,17,2,17,19,8.1,.292,.272,21,48.9,4.38,27.6
Gurriel, Yuli,493329,2017,564,158,96,43,1,18,11,3.9,.299,.287,17.6,48.3,4.36,26.9
Beckham, Gordon,493596,2017,18,3,3,0,0,0,11.1,5.6,.176,.207,26.5,54,,25.2
Solarte, Yangervis,500208,2017,512,119,80,21,0,18,11.9,7.2,.255,.242,15.9,51.5,4.74,24.7
Rojas, Miguel,500743,2017,306,79,60,16,2,1,10.5,8.8,.290,.280,13.5,49.1,4.39,27.0
Quintana, Jose,500779,2017,33,2,2,0,0,0,51.5,3,.080,.064,40,45.8,,
Escobar, Eduardo,500871,2017,499,116,74,16,5,21,19.6,6.6,.254,.258,22.4,52.4,4.25,27.6
Martínez, José,500874,2017,307,84,56,13,1,14,19.5,10.4,.309,.329,20.7,41.5,4.38,27.6
Adrianza, Ehire,501303,2017,186,43,30,9,2,2,13.4,8.6,.265,.236,10.5,43.9,4.3,27.1
Lagares, Juan,501571,2017,272,63,42,16,2,3,20.6,5.1,.250,.232,21.7,47.2,4.28,28.6
Almonte, Abraham,501659,2017,195,40,26,8,3,3,23.6,10.3,.233,.242,26.6,47.5,4.26,28.5
Freese, David,501896,2017,503,112,86,16,0,10,23.1,11.5,.263,.258,23.2,43.4,4.43,26.0
Davis, Khris,501981,2017,652,140,68,28,1,43,29.9,11.2,.247,.259,33.7,47.2,4.73,26.5
Marrero, Chris,502029,2017,41,5,4,0,0,1,22,4.9,.132,.191,24.7,47.1,,25.3
Locke, Jeff,502046,2017,11,0,0,0,0,0,81.8,9.1,.000,.006,46.7,31.9,,
Pham, Tommy,502054,2017,530,136,89,22,2,23,22.1,13.4,.306,.278,20.9,37.9,4.4,28.7
Chisenhall, Lonnie,502082,2017,270,68,38,17,1,12,20.4,9.3,.288,.250,23,50.8,4.45,26.5
Presley, Alex,502100,2017,263,77,61,10,3,3,18.6,5.7,.314,.300,18.3,47.3,4.15,28.4
Martinez, J.D.,502110,2017,489,131,57,26,3,45,26.2,10.8,.303,.300,31.2,51.4,4.42,26.9
Negrón, Kristopher,502117,2017,31,4,3,1,0,0,22.6,12.9,.160,.185,20.4,41.5,,29.4
Valencia, Danny,502143,2017,500,115,78,19,3,15,24.4,8,.256,.242,29.9,42.8,4.48,27.0
Huffman, Chad,502151,2017,15,4,3,0,1,0,40,6.7,.286,.217,28,37.3,,26.9
Samardzija, Jeff,502188,2017,67,6,3,2,0,1,37.3,0,.094,.146,37.7,59.1,,21.9
Leake, Mike,502190,2017,55,8,7,1,0,0,27.3,5.5,.170,.234,29.1,56,4.5,27.2
Reddick, Josh,502210,2017,533,150,99,34,4,13,13.5,8.1,.314,.291,15.6,44.1,4.2,27.8
Gentry, Craig,502226,2017,117,26,18,5,1,2,20.5,9.4,.257,.272,21.7,45.1,4.2,29.2
Cahill, Trevor,502239,2017,18,4,3,1,0,0,22.2,5.6,.286,.261,25,57.1,,
Freeman, Mike,502273,2017,66,6,3,2,0,1,28.8,9.1,.100,.158,26.3,51.3,4.27,28.4
Heisey, Chris,502317,2017,79,12,7,3,1,1,27.8,6.3,.162,.193,28,48.2,4.37,27.6
Dyson, Jarrod,502481,2017,390,87,66,13,3,5,14.1,7.2,.251,.250,13.6,44.4,4.09,28.1
Murphy, Daniel,502517,2017,593,172,103,43,3,23,13,8.8,.322,.301,13.7,47.1,4.38,26.3
Gale, Rocky,502570,2017,10,1,0,0,0,1,20,0,.100,.089,15.4,57.8,,
Anderson, Chase,502624,2017,55,7,6,1,0,0,52.7,0,.135,.089,32.7,50.7,,24.4
Goldschmidt, Paul,502671,2017,664,166,93,34,3,36,22.1,14.2,.297,.284,26.5,40.9,4.47,26.8
Peralta, Wily,503449,2017,15,3,3,0,0,0,26.7,6.7,.231,.266,33.3,54.5,,
Gonzalez, Marwin,503556,2017,515,138,81,34,0,23,19.2,9.5,.303,.247,20.2,42.4,4.31,26.7
Darvish, Yu,506433,2017,20,1,1,0,0,0,70,5,.059,.017,48,34.2,,
Amarista, Alexi,506560,2017,176,40,27,10,0,3,21.6,4,.238,.214,19.3,51.1,4.34,26.7
León, Sandy,506702,2017,301,61,40,14,0,7,24.6,8.3,.225,.205,21.3,45.4,4.72,23.9
Sanchez, Adrián,506703,2017,75,19,12,7,0,0,33.3,1.3,.268,.268,28.8,55.5,4.32,27.3
Peña, Francisco,506747,2017,10,5,3,0,0,2,30,0,.500,.397,31.8,57.9,,24.1
Cardullo, Stephen,506924,2017,32,4,4,0,0,0,21.9,9.4,.143,.221,29.2,52.4,,27.2
Altuve, Jose,514888,2017,662,204,137,39,4,24,12.7,8.8,.346,.291,16.8,47.8,4.13,28.4
Tejada, Rubén,514913,2017,124,26,20,6,0,0,12.1,6.5,.230,.272,14.9,49.3,4.56,26.5
Hernández, César,514917,2017,577,150,109,26,6,9,18,10.6,.294,.271,20.6,41.1,4.14,29.4
Segura, Jean,516416,2017,566,157,114,30,2,11,14.7,6,.300,.272,15.8,49.4,4.24,27.1
Castro, Starlin,516770,2017,473,133,98,18,1,16,19.7,4.9,.300,.260,23.2,49.9,4.31,27.5
Marte, Starling,516782,2017,339,85,69,7,2,7,18.6,5.9,.275,.264,22.6,50.3,4.12,28.8
Sánchez, Héctor,516949,2017,143,30,18,4,0,8,28.7,3.5,.219,.208,29.4,52.3,,23.1
Pirela, José,517369,2017,344,90,51,25,4,10,20.6,7.8,.288,.265,26.1,46.9,4.23,29.0
Bettis, Chad,518452,2017,15,1,1,0,0,0,40,6.7,.091,.035,18.2,37.3,,
Blash, Jabari,518466,2017,195,35,24,6,0,5,33.8,14.4,.213,.237,40.6,44.8,4.5,27.6
Bumgarner, Madison,518516,2017,36,7,4,0,0,3,30.6,5.6,.206,.250,44.2,56.6,,
Centeno, Juan,518542,2017,57,12,10,0,0,2,21.1,7,.231,.273,22.2,43.5,,25.7
Colón, Christian,518568,2017,57,8,7,1,0,0,17.5,8.8,.160,.125,12.8,48.7,4.63,25.7
