last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Martinez, Victor,400121,2015,36,485,108,77,20,0,11,10.7,6.4,87.7,33.7,4.1,33.2,97.467268615,92.787522005,13.7,47.5,40.3,25.8,26.3
Utley, Chase,400284,2015,36,423,79,48,21,2,8,15.1,7.6,88.6,32.5,2.8,34.4,97.735362532,92.98717759,14.5,40.8,44.8,21.5,26.2
Pujols, Albert,405395,2015,35,661,147,85,22,0,40,10.9,7.6,90.7,29.5,7.7,38.3,100.504659847,94.487584551,16.3,45.4,42.8,25.5,23.8
Byrd, Marlon,407781,2015,37,544,125,72,25,5,23,26.7,5.3,86.3,33.9,8.5,31.1,97.831679429,92.932033009,31.2,60.2,43.7,22.7,28.7
Lackey, John,407793,2015,36,70,7,5,2,0,0,34.3,5.7,83.4,16.7,0,16.7,94.458235,91.348688286,28.3,48.5,59.5,14.3,16.7
Holliday, Matt,407812,2015,35,277,64,43,16,1,4,17.7,14.1,90.4,28.4,4.9,39.9,101.432345222,94.845528833,22.5,48.6,50.3,15.8,27.3
De La Rosa, Jorge,407822,2015,34,50,3,3,0,0,0,36,0,78.1,12.5,0,15.6,89.275305714,89.844814444,25.2,62,87.5,0,12.5
Teixeira, Mark,407893,2015,35,462,100,47,22,0,31,18.4,12.8,89.6,31.1,9.3,41.3,100.140494902,94.402501836,22.4,42.8,39.7,27.9,23.7
Mauer, Joe,408045,2015,32,666,157,111,34,2,10,16.8,10.1,89.5,33.3,3.7,39.9,99.035012259,93.792457552,16.8,40.7,57.6,13.4,27.2
Morneau, Justin,408047,2015,34,182,52,36,10,3,3,13.7,7.1,88.7,31.5,5.6,39.2,99.875876029,94.055032353,19.9,52.1,48.3,17.5,29.4
Cabrera, Miguel,408234,2015,32,511,145,98,28,1,18,16,15.1,93.8,35.8,10.6,53.3,104.226000936,97.024709123,23.1,44.9,43.3,24.9,27.5
González, Adrián,408236,2015,33,642,157,96,33,0,28,16.7,9.7,88.8,40.7,8.4,36.8,98.744358772,93.442550154,21.6,49.7,39.4,19.7,34.5
Phillips, Brandon,408252,2015,34,623,173,140,19,2,12,10.9,4.3,86.2,32.6,2.3,26,95.811326601,91.918819386,18.9,54.2,45.6,15.8,32.1
Infante, Omar,408299,2015,33,455,97,65,23,7,2,15.2,2,84.2,29.7,0.8,20.4,93.880026257,91.000043994,19.8,47.7,43.2,24.1,24.4
Crawford, Carl,408307,2015,33,192,48,33,9,2,4,21.4,5.2,89.8,37.9,7.1,41.4,100.147231029,94.282160368,24.5,51.8,44.3,16.4,35
Reyes, José,408314,2015,32,519,132,98,25,2,7,11.9,5,84.6,28.1,0.2,18.6,93.914872935,91.119830448,16.1,50.3,46.2,16,25.1
Harang, Aaron,421685,2015,37,58,8,7,1,0,0,31,1.7,83.8,10.3,0,12.8,93.758636154,91.018408846,27.8,57.4,84.6,7.7,7.7
Ross, David,424325,2015,38,182,28,18,9,0,1,33.5,11,87.7,31.7,5.9,33.7,97.454421064,92.766295426,36,48.9,35.6,31.7,21.8
Crisp, Coco,424825,2015,35,139,22,16,6,0,0,18,9.4,83.8,33.7,1,20.8,93.249613,90.865552222,21.7,41.5,43.6,15.8,31.7
Peralta, Jhonny,425509,2015,33,640,159,115,26,1,17,17.3,7.8,88.2,35.2,4.4,34,98.062979471,93.145918612,23.1,49.9,44.7,21.9,28.7
Barmes, Clint,425549,2015,36,224,48,30,14,1,3,24.6,4.5,83.7,36.8,2.6,15.5,93.611094795,90.927793151,23.6,54.8,31.6,27.1,31
Baker, Jeff,425557,2015,34,80,15,9,3,0,3,31.3,10,85.7,42.6,6.4,36.2,98.529064167,93.397324894,30.3,45.1,53.2,14.9,29.8
LaRoche, Adam,425560,2015,35,484,89,56,21,0,12,27.5,10.1,89.6,31.5,8.1,35.9,98.62118469,93.47448263,26.1,43.3,45,26.2,21.5
Rios, Alex,425567,2015,34,411,98,70,22,2,4,16.3,3.6,88.3,33,2.5,31.8,97.741006582,92.923334444,18.1,47.3,40.7,26.5,25.9
Victorino, Shane,425664,2015,34,204,41,34,4,2,1,15.7,7.8,83.4,27.2,0,17.9,92.468784583,90.763645315,18.2,40.4,39.7,17.2,25.2
Loney, James,425766,2015,31,388,101,81,16,0,4,8.8,5.9,85.5,34.8,1.2,21.5,94.602456485,91.356470912,13.1,48.1,43,20.6,30
Mathis, Jeff,425772,2015,32,103,15,8,4,1,2,23.3,6.8,85.8,30.6,1.4,29.2,97.194538,92.604354714,32.5,49.4,43.1,23.6,22.2
Choo, Shin-Soo,425783,2015,32,653,153,96,32,3,22,22.5,11.6,90.9,33.5,8.4,44.1,100.512095792,94.585823515,26.7,41.9,52,17.1,28.7
Rivera, René,425784,2015,31,319,53,34,14,0,5,27,3.4,85.9,29.2,6.4,28.3,96.555486476,92.358899665,31.7,56.3,39.3,26,21
Francoeur, Jeff,425796,2015,31,343,84,54,16,1,13,22.4,3.8,88,35.7,4.8,33.3,98.12019376,93.06155448,24.9,56.3,41.3,21,29
Upton Jr., B.J.,425834,2015,30,228,53,32,12,4,5,27.2,9.2,88.8,31,6.2,37.2,100.15215194,94.168195821,32.1,49.4,45.5,17.9,28.3
Greinke, Zack,425844,2015,31,77,15,11,2,0,2,18.2,1.3,87.5,21,3.2,32.3,98.724076667,93.362038333,23.5,62.3,59.7,9.7,21
Molina, Yadier,425877,2015,32,530,132,103,23,2,4,11.1,6,86.4,32.6,2.3,25.3,95.490076558,91.769427529,16.9,54.1,49,20.3,24.8
Navarro, Dioner,425900,2015,31,192,42,30,7,0,5,15.1,8.9,87.2,32.2,5.5,27.4,96.310288732,92.185721135,20.6,42.9,37.7,27.4,28.1
Fielder, Prince,425902,2015,31,693,187,136,28,0,23,12.7,9.2,90.9,29.4,6.4,44.5,101.496553053,95.058382691,20.7,47.9,47,19.8,26.4
Canó, Robinson,429664,2015,32,674,179,123,34,1,21,15.9,6.4,91,32.4,7.3,45.7,102.302889373,95.449848118,19.1,49.8,52.2,13.8,30.9
Encarnación, Edwin,429665,2015,32,624,146,76,31,0,39,15.7,12.3,90,31.1,10,43.9,101.759241789,95.067321839,23.1,43.1,37.5,25.2,25.2
Hardy, J.J.,429666,2015,32,437,90,68,14,0,8,20.1,4.6,87.2,26.4,1.5,30.7,97.279273125,92.689329498,17.7,39.8,50.8,17,23.4
Howard, Ryan,429667,2015,35,502,107,54,29,1,23,27.5,5.4,91.3,42.5,11.7,45.2,101.021573988,94.888513877,31.9,54.6,38,25.6,34.6
Gutierrez, Franklin,429711,2015,32,189,50,24,11,0,15,28.6,7.4,90.8,44.9,16.9,46.6,101.900931356,95.152996017,29.9,42,40.7,22.9,33.1
Sizemore, Grady,429713,2015,32,296,69,46,17,0,6,20.3,6.8,89.2,34.1,4.2,36.4,97.843921792,93.129617583,21,49.3,43,25.7,28
Haren, Dan,429717,2015,34,65,6,5,1,0,0,24.6,7.7,84.9,20.5,0,9.1,92.857365,90.507027097,21.5,49.8,72.7,11.4,15.9
Weeks Jr., Rickie,430001,2015,32,95,14,11,1,0,2,26.3,9.5,84.9,16.9,3.4,23.7,95.481600357,92.139572321,32.9,43.3,50.8,25.4,15.3
DeJesus, David,430203,2015,35,317,67,51,9,2,5,16.4,6.6,86.8,31.9,2.1,27.3,96.000367458,92.018624851,13.7,45.2,43.7,22.3,26.1
Young, Delmon,430321,2015,29,180,47,39,6,0,2,16.1,2.2,88.1,30.8,2.1,35.6,98.136283803,93.093968169,25.3,60,43.8,19.2,30.8
Gomes, Jonny,430404,2015,34,262,48,32,9,0,7,30.9,11.8,88.1,30.6,4.1,33.3,98.069873973,93.068490685,29,34.4,38.1,23.8,25.2
Raburn, Ryan,430605,2015,34,201,52,27,16,1,8,21.9,11.4,90.7,33.1,9.2,47.7,101.371322,95.115609535,24.7,42.7,45.4,18.5,30.8
Hart, Corey,430611,2015,33,57,12,9,1,0,2,33.3,1.8,80.8,25,5.6,22.2,93.314111111,91.245376,42.2,55.1,52.8,25,22.2
Johnson, Kelly,430637,2015,33,335,82,57,11,0,14,24.2,6.9,87,33.9,8.3,33.9,98.143077946,93.075506964,24.8,46.4,44.8,22.2,26.1
Bourgeois, Jason,430652,2015,33,212,47,37,5,2,3,15.6,6.6,84.6,25,1.2,22,93.740956709,91.035465032,15,45.9,53.7,15.2,23.2
Bautista, José,430832,2015,34,666,136,64,29,3,40,15.9,16.5,92,29.9,12.6,45.6,102.503981,95.539945444,20.4,39.3,37.5,28.1,23.6
Swisher, Nick,430897,2015,34,260,43,28,9,0,6,20.8,13.5,86.8,28.6,3,29.8,96.384297108,92.217775843,26.2,42,51.8,20.8,20.8
Peña, Brayan,430910,2015,33,367,91,74,17,0,0,9.3,7.9,85.6,24.8,0.3,17.2,93.740756573,90.880211189,10.4,43.5,53.3,14.2,26.2
Jones, Adam,430945,2015,29,581,147,92,25,3,27,17.6,4.1,88.2,27.5,8.9,34.5,98.745910091,93.398517016,24.1,60.4,46.8,18.8,25.5
Aybar, Erick,430947,2015,31,638,161,127,30,1,3,11.4,3.9,85.7,31.3,0.9,19.4,94.647213387,91.323779254,13,52.6,55.4,15.7,25.2
Callaspo, Alberto,430948,2015,32,261,54,46,7,0,1,13,10.7,84.2,33.2,0.5,17.6,92.085466082,90.308770984,10.8,37.7,40.7,24.1,30.2
Hill, Aaron,431094,2015,33,353,72,48,18,0,6,15.3,8.8,88.3,36.3,2.2,29.6,96.543131,92.313677577,16.7,43.7,41.9,20.6,31.5
Martin, Russell,431145,2015,32,507,106,58,23,2,23,20.9,10.5,89.2,26.8,8.2,40,100.091759217,94.124560242,23.5,41,51.8,20.3,20.3
Wright, David,431151,2015,32,174,44,32,7,0,5,20.7,12.6,89.3,41.4,9.5,40.9,99.955807193,94.207574602,21.5,44.2,37.1,23.3,31.9
McGehee, Casey,431171,2015,32,258,47,33,12,0,2,19.4,8.1,88.6,28.9,3.7,34.2,98.097701505,93.12635627,22.4,45.7,58.8,16,20.9
Blanco, Andrés,433217,2015,31,261,68,36,22,3,7,16.9,8,87.1,31.3,5.2,26.6,96.264858043,92.137269457,22,48.3,46.9,17.2,27.6
Granderson, Curtis,434158,2015,34,682,150,89,33,2,26,22.1,13.3,89.4,40.9,8.3,40,98.865756495,93.651697921,20.8,37.5,32.3,30.5,30.9
Liriano, Francisco,434538,2015,31,67,11,8,2,0,1,41.8,0,87,30.8,2.6,33.3,97.443839444,92.880631429,25,57.1,46.2,12.8,25.6
Jones, Garrett,434540,2015,34,152,31,21,4,1,5,24.3,5.3,89.1,25.2,3.7,38.3,98.775410943,93.471899524,25.1,49.2,45.8,26.2,20.6
Ruiz, Carlos,434563,2015,36,320,60,44,13,1,2,13.4,8.8,84.9,31,1.6,18,93.981344083,91.035178619,12.6,41.2,45.7,18.8,29.8
Soto, Geovany,434567,2015,32,210,41,24,8,0,9,30,10,90.1,32,7.2,42.4,100.292664667,94.430823613,29,38.2,38.4,26.4,31.2
Morse, Michael,434604,2015,33,256,53,40,7,1,5,29.7,9,90.4,33.3,9.8,39.2,101.773927333,94.903605267,31.4,49.1,59.5,12.4,28.1
Hammel, Jason,434628,2015,32,70,11,10,1,0,0,25.7,1.4,84.4,17.6,0,23.5,94.0220975,91.376760638,29.6,69.4,74.5,3.9,13.7
Pagán, Ángel,434636,2015,33,551,134,107,21,3,3,16.9,5.8,86.3,32.9,0.7,22.6,95.094960746,91.576020075,12.4,41.5,43.5,22.8,29.2
Davis, Rajai,434658,2015,34,370,88,53,16,11,8,20.5,5.9,86.7,30.9,3,28.3,96.826444567,92.433051462,20,49.6,44.6,19,26.8
Ramirez, Hanley,434670,2015,31,430,100,68,12,1,19,16.5,4.9,90.1,28.4,7.5,41.6,102.957371098,95.618986177,19.7,49.8,50.6,14.7,26.3
Morales, Kendrys,434778,2015,32,639,165,100,41,2,22,16.1,9.1,91.9,34.3,8.9,47.4,101.951024342,95.445822105,22.9,47.9,46,26.6,24.5
Kendrick III, Howie,435062,2015,31,495,137,104,22,2,9,16.6,5.5,90.3,31.3,3.9,41.4,100.059972421,94.315597526,19.7,51.2,60.4,10.7,28.6
Napoli, Mike,435063,2015,33,469,91,52,20,1,18,25.2,12.2,88.5,29,8.3,38.3,99.806282587,93.97777479,26,42.1,43.1,27.9,20.3
Wilson, Bobby,435064,2015,32,147,25,19,5,0,1,26.5,7.5,82.5,27.1,1,22.9,93.837126596,91.246025213,26.2,47.5,51,11.5,27.1
Arias, Joaquin,435078,2015,30,59,12,10,1,0,1,20.3,0,79.1,29.8,0,14.9,90.837014091,90.022627674,22.1,52.8,51.1,21.3,21.3
Kinsler, Ian,435079,2015,33,675,185,132,35,7,11,11.9,6.4,86.1,36.6,2.7,26.6,95.232079663,91.628863659,12.3,47.1,35.3,25.9,29.5
McCann, Brian,435263,2015,31,535,108,66,15,1,26,18.1,9.7,89.5,29.1,5.3,36.5,98.444416778,93.388572278,17.2,42.1,37.6,28.8,22.1
Schumaker, Skip,435401,2015,35,268,59,38,20,0,1,19,8.6,85.6,33.5,1,22.7,95.243224086,91.644651946,19.7,48.2,52.6,10.3,34.5
Walker, Neil,435522,2015,29,603,146,95,32,3,16,18.2,7.3,88.9,33.3,4.8,37.6,98.365567397,93.313297009,19.5,49.7,42.6,24,27.2
Suzuki, Kurt,435559,2015,31,479,104,82,17,0,5,12.3,6.1,87.7,31,1,29.9,96.424856129,92.277887089,14,45.6,45.1,23.7,24.2
Desmond, Ian,435622,2015,29,641,136,88,27,2,19,29.2,7,90.8,25.9,6.9,41.1,101.605778974,94.99907141,28.8,49.9,54.4,16,23.6
Cruz Jr., Nelson,443558,2015,34,655,178,111,22,1,44,25,9,92.6,35.4,14.1,47.8,104.801318125,96.787248293,30.8,48.1,45.7,20.6,28.1
Jaso, John,444379,2015,31,216,53,31,17,0,5,18.1,13,90.6,33.1,9.5,38.5,99.168008219,93.909066027,23.7,44.7,52,21.6,25
Trumbo, Mark,444432,2015,29,545,133,85,23,3,22,24.2,6.6,92,31,9.8,43,103.250637892,95.84658252,30.9,51.5,41.9,18.8,28.6
Peralta, David,444482,2015,27,517,144,91,26,10,17,20.7,8.5,91.6,35.4,8,43.4,102.180038418,95.352553116,24.4,47.6,53,13,30.9
Ethier, Andre,444843,2015,33,445,116,75,20,7,14,16.9,9.7,86.3,37.5,5.9,32.5,97.613503526,92.809172083,19.9,47.9,39.6,19.5,35.3
Escobar, Alcides,444876,2015,28,662,157,129,20,5,3,11.3,3.9,84.6,30.4,0.9,16.5,93.173673636,90.678851935,18,52,49,20.3,24.6
Jay, Jon,445055,2015,30,245,44,37,5,1,1,14.7,7.8,86.3,26.8,1.7,29.1,96.599436322,92.360657919,14.7,48.1,62,12.8,22.9
Prado, Martín,445988,2015,31,551,144,111,22,2,9,12.3,6.7,89,33.8,2.3,33.6,97.538678618,92.859026106,11.5,39.5,49.2,14.1,29
Duda, Lucas,446263,2015,29,554,115,55,33,0,27,24.9,11.9,91.7,40.2,11.6,42.3,101.332638,94.972465319,24.9,41.8,28.6,30.7,33.6
Wieters, Matt,446308,2015,29,282,69,46,14,1,8,23.8,7.4,87,37.1,6.2,32.5,96.865808021,92.43835349,25.4,46.8,43.8,19.1,30.9
Longoria, Evan,446334,2015,29,670,163,106,35,1,21,19.7,7.6,89.6,33.5,8.5,39.7,99.904231429,94.097663789,23.7,46.8,39.3,27.2,24.3
Cozart, Zack,446359,2015,29,214,50,30,10,1,9,13.6,6.5,85.9,35.5,3,22.5,95.040044231,91.536543846,14.8,47.8,40.2,22.5,27.8
Guyer, Brandon,446386,2015,29,385,88,57,21,2,8,15.8,6.5,87,31.3,3.3,29.1,96.50647,92.270240868,22.5,53,44.4,21.5,24
Rodríguez, Sean,446481,2015,30,240,55,38,12,1,4,26.3,2.1,86.9,30.7,6.6,25.9,96.985758961,92.522711699,29,54.5,51.8,19.3,21.7
Lobatón, Jose,446653,2015,30,155,27,20,4,0,3,25.8,9.7,87.4,26.3,6.1,29.3,96.75424449,92.437956289,30.8,46.1,47.5,22.2,26.3
Ishikawa, Travis,448170,2015,31,72,13,9,3,0,1,27.8,12.5,86.3,23.3,9.3,37.2,97.704444286,92.892814048,28.8,46.8,41.9,25.6,18.6
Shields, James,448306,2015,33,74,9,7,2,0,0,37.8,1.4,89.5,20,0,33.3,96.6624415,92.5243965,31.9,48.7,53.3,17.8,24.4
Reynolds, Mark,448602,2015,31,432,88,52,21,2,13,28,10.2,87.7,29.3,8.4,33.1,98.998322248,93.525398833,31.6,46.3,42.2,25.1,22.8
Ruggiano, Justin,448605,2015,33,141,31,16,8,1,6,29.1,9.9,92,32.1,14.3,42.9,101.081871429,94.8304925,35.1,47.1,41.7,26.2,28.6
Davis, Chris,448801,2015,29,670,150,72,31,0,47,31,12.5,92,39.7,17.3,45.9,102.292316778,95.621133417,35.6,47.3,34.9,30.3,30
Aviles, Mike,449107,2015,34,317,67,52,10,0,5,12,6.3,86.8,26.4,0.8,30.6,97.059924793,92.529962397,14.3,45,50.4,19.4,23.3
Orlando, Paulo,449181,2015,29,251,60,33,14,6,7,21.1,2,87.9,30.9,5.2,37.7,99.434993111,93.723307389,23.7,53.8,46.1,17.3,26.7
Corporán, Carlos,449786,2015,31,121,19,12,4,0,3,33.1,5,85.9,33.8,1.4,23.9,94.510557576,91.350713385,29.8,52.8,38,26.8,28.2
Zobrist, Ben,450314,2015,34,535,129,77,36,3,13,10.5,11.6,88.6,29.3,3.6,34.9,97.625725245,92.940798084,12.5,36.8,49.8,18.8,24.5
Arencibia, J.P.,450317,2015,29,73,22,13,3,0,6,30.1,1.4,90.6,34,14,42,101.18047375,94.763041458,35.9,60,36,24,28
Peterson, Shane,451089,2015,27,225,52,40,7,3,2,24.4,8.9,89.4,30.7,2.7,40,99.115294722,93.712553147,25.4,45.9,55.3,15.3,26.7
Fowler, Dexter,451594,2015,29,690,149,95,29,8,17,22.3,12.2,87.2,32,4.5,30.2,97.222402523,92.630480115,21.8,41.6,44.3,22.1,28
Peguero, Carlos,451713,2015,28,90,14,6,4,0,4,41.1,14.4,92.8,35.9,17.9,48.7,105.923175789,97.876101351,41.4,43.7,38.5,20.5,30.8
Blanks, Kyle,452035,2015,28,71,21,13,5,0,3,28.2,5.6,87.9,29.8,10.6,31.9,98.872271304,93.436135652,29.1,50.5,42.6,27.7,23.4
Flowers, Tyler,452095,2015,29,361,79,58,12,0,9,28.8,5.8,90.4,27.8,4.8,39.6,101.449304595,94.88511536,30.6,50.1,47.4,20.9,23
Headley, Chase,452104,2015,31,642,150,109,29,1,11,21,7.9,86.8,36.7,5.1,32.5,97.832743516,92.940152123,21.2,42.9,44.3,20,28.3
Drew, Stephen,452220,2015,32,428,77,43,16,1,17,16.6,8.6,86.4,27.9,3.1,25.7,95.690413922,91.858626852,15.7,41.4,38.9,26.3,23.8
Smith, Seth,452234,2015,32,452,98,50,31,5,12,21.9,10.4,89.9,32.8,7.9,42.4,100.136169732,94.365425286,27,40,43.4,24.5,27.8
Maxwell, Justin,452239,2015,31,274,52,35,8,2,7,27.7,7.3,88.3,30.9,5.1,32,98.775841807,93.469934061,32.3,49.9,45.7,22.3,24.6
Lind, Adam,452252,2015,31,572,139,87,32,0,20,17.5,11.5,89.5,31.4,7.2,36,99.239098955,93.694054015,21.2,44.4,46.9,20.5,26.4
Pence, Hunter,452254,2015,32,223,57,34,13,1,9,21.5,7.2,90.1,30.8,13.2,39,101.8495844,95.192982081,29.5,45.5,53.5,13.8,29.6
Span, Denard,452655,2015,31,275,74,52,17,0,5,9.5,9.1,87.7,33.2,2.7,32.7,97.663034907,92.872810372,10.9,41.8,51.1,12.6,30.5
Lester, Jon,452657,2015,31,71,4,4,0,0,0,42.3,4.2,90.1,10.5,2.6,26.3,97.40026,92.883248276,28,51.4,76.3,10.5,10.5
Hanigan, Ryan,452672,2015,34,200,43,33,8,0,2,19.5,10,85.7,30.7,0.7,22.6,94.732089104,91.367212388,17,42.4,55.5,17.5,22.6
Cabrera, Asdrúbal,452678,2015,29,551,134,86,28,5,15,19.4,6.5,88.3,32.1,5.4,32.3,96.997058223,92.551497386,22.9,54,37.8,28.1,24.2
Ellsbury, Jacoby,453056,2015,31,499,116,92,15,2,7,17.2,7,86.5,33.2,3,28.4,96.363237735,92.195682216,17.3,48.3,46.5,19.5,24.9
Tulowitzki, Troy,453064,2015,30,534,136,92,27,0,17,21.3,7.1,90,31.6,5.3,40.4,100.349359399,94.443323973,23,44.9,41.5,21,30.3
Robinson, Shane,453203,2015,30,197,45,35,7,3,0,14.7,6.1,84.1,28.4,0.6,21.9,94.045838816,91.131761722,15.5,48.5,54.2,18.1,18.7
Stubbs, Drew,453211,2015,30,140,24,13,4,2,5,42.9,10,89.8,21.5,7.7,33.8,98.186203793,93.370390351,39.7,40.6,38.5,27.7,21.5
Boesch, Brennan,453269,2015,30,94,13,10,2,0,1,31.9,4.3,86.9,23.7,3.4,30.5,98.415333929,93.226544107,30.2,60.7,62.7,15.3,15.3
Scherzer, Max,453286,2015,30,77,15,15,0,0,0,29.9,2.6,81,19.2,0,15.4,94.053457619,91.103223333,22.9,50.6,75,0,21.2
Johnson, Chris,453400,2015,30,255,62,48,11,0,3,29,3.9,88.7,32.9,5.3,37.1,99.508581429,93.85943988,32.4,49.7,47.6,24.1,26.5
Fuld, Sam,453539,2015,33,325,57,36,16,3,2,16.9,9.2,85.2,23.1,1.3,21.8,94.620307143,91.317020893,15.4,36.8,62.2,10.5,21
Arrieta, Jake,453562,2015,29,83,12,8,1,1,2,54.2,1.2,87.3,32.4,10.8,27,96.98779375,92.60584375,44.4,48,54.1,16.2,18.9
Blackmon, Charlie,453568,2015,28,682,176,119,31,9,17,16.4,6.7,86.8,35.4,3.7,29,96.789253682,92.405017945,15.7,42.8,40.3,18.4,33.1
Ryan, Brendan,453895,2015,33,103,22,14,6,2,0,28.2,4.9,84.6,20.6,1.5,20.6,93.834978529,91.051304478,30.1,48.7,54.4,25,13.2
Blanco, Grégor,453923,2015,31,372,95,68,19,3,5,15.9,10.8,87.2,31.4,2.2,31.7,97.695282033,92.867950407,17.9,44.5,48,17,26.9
Frazier, Todd,453943,2015,29,678,158,79,43,1,35,20.2,6.5,89.6,32.7,9,38.8,100.175287966,94.201525487,24.7,52.9,34.1,25.5,28.6
Ellis, A.J.,454560,2015,34,217,43,27,9,0,7,17.5,14.7,87.7,34.2,6.8,32.2,97.327850563,92.715670638,16.7,35.4,44.5,19.9,31.5
Iannetta, Chris,455104,2015,32,317,51,31,10,0,10,26.2,12.9,89.6,23.4,6.8,35.4,100.045328065,94.173564247,31.7,42.8,40.1,29.7,20.3
Maldonado, Martín,455117,2015,28,256,48,37,7,0,4,25.4,9,87.5,24.6,2.4,30.5,97.602268148,92.837051491,24.4,40,48.5,17.4,24.6
Chirinos, Robinson,455139,2015,31,273,54,27,16,1,10,22.7,10.3,87,36,7.9,33.7,98.089776667,93.079098503,21.8,43.1,38.2,19.1,30.9
Stewart, Chris,455755,2015,33,172,46,38,8,0,0,16.9,3.5,83.2,31.9,0,16.3,92.507502344,90.508416094,16.4,43.4,55.6,11.1,25.9
Young, Chris,455759,2015,31,356,80,45,20,1,14,20.5,8.4,85.6,33.6,4.8,26,95.892771736,92.031614025,21.4,45.8,36.8,21.6,24.8
Markakis, Nick,455976,2015,31,686,181,139,38,1,3,12.1,10.2,88.3,30.6,0.8,33.6,97.823168238,92.998083551,11.6,41.6,54.3,15.1,25.7
Pedroia, Dustin,456030,2015,31,425,111,79,19,1,12,12,8.9,88.1,26.3,3,25.4,95.443405305,91.79078844,13,43.2,52.1,19.5,22.2
Castillo, Welington,456078,2015,28,378,81,46,15,1,19,24.3,6.6,89.3,37.6,10.6,36.5,99.604867063,93.830170556,25.3,43.8,42.7,19.6,32.2
Denorfia, Chris,456121,2015,34,231,57,42,11,1,3,24.2,6.5,88.1,36.5,3.8,37.1,99.146144231,93.698723484,27.4,47.4,53.5,14.5,27.7
Bourn, Michael,456422,2015,32,482,101,84,15,2,0,22.2,9.5,85.8,33.1,1.8,18.5,94.175428013,91.11473404,25.1,42.1,52.3,19.1,25.5
Núñez, Eduardo,456488,2015,28,204,53,34,14,1,4,14.2,5.9,88.7,22.8,2.5,31.5,99.218548571,93.610800325,15.1,49.5,59.3,13,21
Pearce, Steve,456665,2015,32,325,64,35,13,1,15,21.2,7.1,86.9,30.5,5.3,31.9,96.911259643,92.495094439,22.4,47.4,35,29.2,23.5
Butler, Billy,456714,2015,29,601,135,91,28,1,15,16.8,8.7,89.4,30.8,7.5,40.6,99.857258558,94.077021585,18.8,44.7,51.7,19,24.5
